id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
2470,1956-10-05,"Karapelit, Bulgaria",ТЪРГОВИЩЕ,28,jordan.tsonev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2470.png,JORDAN JORDAN TZONEV,TZONEV JORDAN,TZONEV,JORDAN,ЙОРДАН ЙОРДАН ЦОНЕВ,ЦОНЕВ ЙОРДАН,ЦОНЕВ,ЙОРДАН,JORDAN JORDAN TZONEV,2014-10-27,,Movement for Rights and Freedoms,43
2471,1961-10-12,"Dragodan, Bulgaria",МОНТАНА,12,emil.raynov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2471.png,EMIL EMIL RAYNOV,RAYNOV EMIL,RAYNOV,EMIL,ЕМИЛ ЕМИЛ РАЙНОВ,РАЙНОВ ЕМИЛ,РАЙНОВ,ЕМИЛ,EMIL EMIL RAYNOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2472,1970-09-26,"Shumen, Bulgaria",ВЕЛИКО ТЪРНОВО,4,kamen.kostadinov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2472.png,KAMEN KAMEN KOSTADINOV,KOSTADINOV KAMEN,KOSTADINOV,KAMEN,КАМЕН КАМЕН КОСТАДИНОВ,КОСТАДИНОВ КАМЕН,КОСТАДИНОВ,КАМЕН,KAMEN KAMEN KOSTADINOV,2014-10-27,,Movement for Rights and Freedoms,43
2473,1960-12-24,"Chorbadzhyisko, Bulgaria",КЪРДЖАЛИ,9,lyutvi.mestan@parliament.bg,"",http://www.parliament.bg/images/Assembly/2473.png,LYUTVI LYUTVI MESTAN,MESTAN LYUTVI,MESTAN,LYUTVI,ЛЮТВИ ЛЮТВИ МЕСТАН,МЕСТАН ЛЮТВИ,МЕСТАН,ЛЮТВИ,LYUTVI LYUTVI MESTAN,2014-10-27,,Movement for Rights and Freedoms,43
2474,1959-05-17,"Batin, Bulgaria",СОФИЯ 1,23,atanas.atanassov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2474.png,ATANAS ATANAS ATANASSOV,ATANASSOV ATANAS,ATANASSOV,ATANAS,АТАНАС АТАНАС АТАНАСОВ,АТАНАСОВ АТАНАС,АТАНАСОВ,АТАНАС,ATANAS ATANAS ATANASSOV,2014-10-27,,Reformist Bloc,43
2475,1976-07-20,"Yambol, Bulgaria",МОНТАНА,12,petar.chobanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2475.png,PETAR PETAR CHOBANOV,CHOBANOV PETAR,CHOBANOV,PETAR,ПЕТЪР ПЕТЪР ЧОБАНОВ,ЧОБАНОВ ПЕТЪР,ЧОБАНОВ,ПЕТЪР,PETAR PETAR CHOBANOV,2014-10-27,,Movement for Rights and Freedoms,43
2476,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,borislav.velikov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2476.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2014-10-27,,Reformist Bloc,43
2477,1958-02-06,", Bulgaria",ВАРНА,3,valentin.kasabov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2477.png,VALENTIN VALENTIN KASABOV,KASABOV VALENTIN,KASABOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН КАСАБОВ,КАСАБОВ ВАЛЕНТИН,КАСАБОВ,ВАЛЕНТИН,VALENTIN VALENTIN KASABOV,2014-10-27,,Patriotic Front,43
2479,1955-03-14,"Dolni CHiflik, Bulgaria",БУРГАС,2,valeri.simeonov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2479.png,VALERI VALERI SIMEONOV,SIMEONOV VALERI,SIMEONOV,VALERI,ВАЛЕРИ ВАЛЕРИ СИМЕОНОВ,СИМЕОНОВ ВАЛЕРИ,СИМЕОНОВ,ВАЛЕРИ,VALERI VALERI SIMEONOV,2014-10-27,,Patriotic Front,43
2480,1953-12-03,"Kardzhali, Bulgaria",ПАЗАРДЖИК,13,stonev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2480.png,STOYAN STOYAN TONEV,TONEV STOYAN,TONEV,STOYAN,СТОЯН СТОЯН ТОНЕВ,ТОНЕВ СТОЯН,ТОНЕВ,СТОЯН,STOYAN STOYAN TONEV,2014-10-27,2015-02-25,Political Party GERB,43
2482,1956-04-19,"Yambol, Bulgaria",СОФИЯ 3,25,volen.siderov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2482.png,VOLEN VOLEN SIDEROV,SIDEROV VOLEN,SIDEROV,VOLEN,ВОЛЕН ВОЛЕН СИДЕРОВ,СИДЕРОВ ВОЛЕН,СИДЕРОВ,ВОЛЕН,VOLEN VOLEN SIDEROV,2014-10-27,,ATAKA Party,43
2483,1949-09-12,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,borislav.borisov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2483.png,BORISLAV BORISLAV BORISOV,BORISOV BORISLAV,BORISOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ БОРИСОВ,БОРИСОВ БОРИСЛАВ,БОРИСОВ,БОРИСЛАВ,BORISLAV BORISLAV BORISOV,2014-10-27,2014-11-26,ABV,43
2483,1949-09-12,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,borislav.borisov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2483.png,BORISLAV BORISLAV BORISOV,BORISOV BORISLAV,BORISOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ БОРИСОВ,БОРИСОВ БОРИСЛАВ,БОРИСОВ,БОРИСЛАВ,BORISLAV BORISLAV BORISOV,2014-11-26,2015-02-17,ABV,43
2483,1949-09-12,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,borislav.borisov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2483.png,BORISLAV BORISLAV BORISOV,BORISOV BORISLAV,BORISOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ БОРИСОВ,БОРИСОВ БОРИСЛАВ,БОРИСОВ,БОРИСЛАВ,BORISLAV BORISLAV BORISOV,2015-02-17,,ABV,43
2484,1964-05-30,"Sofia, Bulgaria",СОФИЯ 3,25,"","",http://www.parliament.bg/images/Assembly/2484.png,IVAYLO IVAYLO KALFIN,KALFIN IVAYLO,KALFIN,IVAYLO,ИВАЙЛО ИВАЙЛО КАЛФИН,КАЛФИН ИВАЙЛО,КАЛФИН,ИВАЙЛО,IVAYLO IVAYLO KALFIN,2014-10-27,2014-11-07,ABV,43
2485,1966-09-28,"Plovdiv, Bulgaria",СМОЛЯН,22,daniela.daritkova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2485.png,DANIELA DANIELA DARITKOVA-PRODANOVA,DARITKOVA-PRODANOVA DANIELA,DARITKOVA-PRODANOVA,DANIELA,ДАНИЕЛА ДАНИЕЛА ДАРИТКОВА-ПРОДАНОВА,ДАРИТКОВА-ПРОДАНОВА ДАНИЕЛА,ДАРИТКОВА-ПРОДАНОВА,ДАНИЕЛА,DANIELA DANIELA DARITKOVA-PRODANOVA,2014-10-27,,Political Party GERB,43
2486,1960-07-01,"Momchilovtsi, Bulgaria",СМОЛЯН,22,dora.yankova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2486.png,DORA DORA IANKOVA,IANKOVA DORA,IANKOVA,DORA,ДОРА ДОРА ЯНКОВА,ЯНКОВА ДОРА,ЯНКОВА,ДОРА,DORA DORA IANKOVA,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2487,1980-02-04,"Peshtera, Bulgaria",ПАЗАРДЖИК,13,desislava.kostadinova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2487.png,DESISLAVA DESISLAVA KOSTADINOVA-GUSHEVA,KOSTADINOVA-GUSHEVA DESISLAVA,KOSTADINOVA-GUSHEVA,DESISLAVA,ДЕСИСЛАВА ДЕСИСЛАВА КОСТАДИНОВА-ГУШЕВА,КОСТАДИНОВА-ГУШЕВА ДЕСИСЛАВА,КОСТАДИНОВА-ГУШЕВА,ДЕСИСЛАВА,DESISLAVA DESISLAVA KOSTADINOVA-GUSHEVA,2014-10-27,,Political Party GERB,43
2488,1970-05-08,"Borino, Bulgaria",СМОЛЯН,22,mustafa.karadayi@parliament.bg,"",http://www.parliament.bg/images/Assembly/2488.png,MUSTAFA MUSTAFA KARADAYI,KARADAYI MUSTAFA,KARADAYI,MUSTAFA,МУСТАФА МУСТАФА КАРАДАЙЪ,КАРАДАЙЪ МУСТАФА,КАРАДАЙЪ,МУСТАФА,MUSTAFA MUSTAFA KARADAYI,2014-10-27,,Movement for Rights and Freedoms,43
2489,1983-02-16,"Velingrad, Bulgaria",ПАЗАРДЖИК,13,dimitar.gechev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2489.png,DIMITAR DIMITAR GECHEV,GECHEV DIMITAR,GECHEV,DIMITAR,ДИМИТЪР ДИМИТЪР ГЕЧЕВ,ГЕЧЕВ ДИМИТЪР,ГЕЧЕВ,ДИМИТЪР,DIMITAR DIMITAR GECHEV,2014-10-27,,Political Party GERB,43
2490,1952-05-05,"Smolyan, Bulgaria",СМОЛЯН,22,petar.kadiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2490.png,PETAR PETAR KADIEV,KADIEV PETAR,KADIEV,PETAR,ПЕТЪР ПЕТЪР КАДИЕВ,КАДИЕВ ПЕТЪР,КАДИЕВ,ПЕТЪР,PETAR PETAR KADIEV,2014-10-27,,ABV,43
2491,1972-06-09,"Sliven, Bulgaria",СЛИВЕН,21,"","",http://www.parliament.bg/images/Assembly/2491.png,DESISLAVA DESISLAVA TANEVA,TANEVA DESISLAVA,TANEVA,DESISLAVA,ДЕСИСЛАВА ДЕСИСЛАВА ТАНЕВА,ТАНЕВА ДЕСИСЛАВА,ТАНЕВА,ДЕСИСЛАВА,DESISLAVA DESISLAVA TANEVA,2014-10-27,2014-11-07,Political Party GERB,43
2492,1971-06-16,"Nova Zagora, Bulgaria",СЛИВЕН,21,galya.zaharieva@parliament.bg,"",http://www.parliament.bg/images/Assembly/2492.png,GALYA GALYA ZAHARIEVA,ZAHARIEVA GALYA,ZAHARIEVA,GALYA,ГАЛЯ ГАЛЯ ЗАХАРИЕВА,ЗАХАРИЕВА ГАЛЯ,ЗАХАРИЕВА,ГАЛЯ,GALYA GALYA ZAHARIEVA,2014-10-27,,Political Party GERB,43
2493,1955-10-04,"Sofia, Bulgaria",СЛИВЕН,21,tasko.ermenkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2493.png,TASKO TASKO ERMENKOV,ERMENKOV TASKO,ERMENKOV,TASKO,ТАСКО ТАСКО ЕРМЕНКОВ,ЕРМЕНКОВ ТАСКО,ЕРМЕНКОВ,ТАСКО,TASKO TASKO ERMENKOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2494,1955-09-17,"Bebrovo, Bulgaria",СЛИВЕН,21,yanko.yankov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2494.png,YANKO YANKO YANKOV,YANKOV YANKO,YANKOV,YANKO,ЯНКО ЯНКО ЯНКОВ,ЯНКОВ ЯНКО,ЯНКОВ,ЯНКО,YANKO YANKO YANKOV,2014-10-27,,Movement for Rights and Freedoms,43
2495,1953-06-13,"Sungurlare, Bulgaria",СЛИВЕН,21,petar.h.petrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2495.png,PETAR PETAR PETROV,PETROV PETAR,PETROV,PETAR,ПЕТЪР ПЕТЪР ПЕТРОВ,ПЕТРОВ ПЕТЪР,ПЕТРОВ,ПЕТЪР,PETAR PETAR PETROV,2014-10-27,,Patriotic Front,43
2496,1955-10-19,"Kovachite, Bulgaria",СЛИВЕН,21,ivan.s.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2496.png,IVAN IVAN IVANOV,IVANOV IVAN,IVANOV,IVAN,ИВАН ИВАН ИВАНОВ,ИВАНОВ ИВАН,ИВАНОВ,ИВАН,IVAN IVAN IVANOV,2014-10-27,2014-11-26,ABV,43
2496,1955-10-19,"Kovachite, Bulgaria",СЛИВЕН,21,ivan.s.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2496.png,IVAN IVAN IVANOV,IVANOV IVAN,IVANOV,IVAN,ИВАН ИВАН ИВАНОВ,ИВАНОВ ИВАН,ИВАНОВ,ИВАН,IVAN IVAN IVANOV,2014-11-26,,ABV,43
2497,1957-04-12,"Madrevo, Bulgaria",СИЛИСТРА,20,ratalay@parliament.bg,"",http://www.parliament.bg/images/Assembly/2497.png,RAMADAN RAMADAN ATALAY,ATALAY RAMADAN,ATALAY,RAMADAN,РАМАДАН РАМАДАН АТАЛАЙ,АТАЛАЙ РАМАДАН,АТАЛАЙ,РАМАДАН,RAMADAN RAMADAN ATALAY,2014-10-27,,Movement for Rights and Freedoms,43
2499,1968-08-10,"Sokol, Bulgaria",СИЛИСТРА,20,Nevin.Hasan@parliament.bg,"",http://www.parliament.bg/images/Assembly/2499.png,NEVIN NEVIN HASAN,HASAN NEVIN,HASAN,NEVIN,НЕВИН НЕВИН ХАСАН,ХАСАН НЕВИН,ХАСАН,НЕВИН,NEVIN NEVIN HASAN,2014-10-27,,Movement for Rights and Freedoms,43
2500,1984-10-20,"Sofia, Bulgaria",СИЛИСТРА,20,ivan.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2500.png,IVAN IVAN DIMITROV,DIMITROV IVAN,DIMITROV,IVAN,ИВАН ИВАН ДИМИТРОВ,ДИМИТРОВ ИВАН,ДИМИТРОВ,ИВАН,IVAN IVAN DIMITROV,2014-10-27,,ATAKA Party,43
2501,1963-08-06,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,dimitar.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2501.png,DIMITAR DIMITAR DIMITROV,DIMITROV DIMITAR,DIMITROV,DIMITAR,ДИМИТЪР ДИМИТЪР ДИМИТРОВ,ДИМИТРОВ ДИМИТЪР,ДИМИТРОВ,ДИМИТЪР,DIMITAR DIMITAR DIMITROV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2502,1956-11-24,"Byala, Bulgaria",РУСЕ,19,plamen.nunev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2502.png,PLAMEN PLAMEN NUNEV,NUNEV PLAMEN,NUNEV,PLAMEN,ПЛАМЕН ПЛАМЕН НУНЕВ,НУНЕВ ПЛАМЕН,НУНЕВ,ПЛАМЕН,PLAMEN PLAMEN NUNEV,2014-10-27,,Political Party GERB,43
2503,1969-06-09,"Gorna Oryahovitsa, Bulgaria",РУСЕ,19,svetlana.angelova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2503.png,SVETLANA SVETLANA NAIDENOVA,NAIDENOVA SVETLANA,NAIDENOVA,SVETLANA,СВЕТЛАНА СВЕТЛАНА НАЙДЕНОВА,НАЙДЕНОВА СВЕТЛАНА,НАЙДЕНОВА,СВЕТЛАНА,SVETLANA SVETLANA NAIDENOVA,2014-10-27,,Political Party GERB,43
2504,1956-02-13,"Karadzhalovo, Bulgaria",ПАЗАРДЖИК,13,boyka.marinska@parliament.bg,"",http://www.parliament.bg/images/Assembly/2504.png,BOYKA BOYKA MARINSKA,MARINSKA BOYKA,MARINSKA,BOYKA,БОЙКА БОЙКА МАРИНСКА,МАРИНСКА БОЙКА,МАРИНСКА,БОЙКА,BOYKA BOYKA MARINSKA,2014-10-27,,Reformist Bloc,43
2505,1984-04-03,"Gotse Delchev, Bulgaria",БЛАГОЕВГРАД,1,georgi.andonov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2505.png,GEORGI GEORGI ANDONOV,ANDONOV GEORGI,ANDONOV,GEORGI,ГЕОРГИ ГЕОРГИ АНДОНОВ,АНДОНОВ ГЕОРГИ,АНДОНОВ,ГЕОРГИ,GEORGI GEORGI ANDONOV,2014-10-27,,Political Party GERB,43
2506,1976-05-27,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,hristo.todorov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2506.png,HRISTO HRISTO TODOROV,TODOROV HRISTO,TODOROV,HRISTO,ХРИСТО ХРИСТО ТОДОРОВ,ТОДОРОВ ХРИСТО,ТОДОРОВ,ХРИСТО,HRISTO HRISTO TODOROV,2014-10-27,,Bulgarian democratic center,43
2508,1943-09-09,"Gabrovo, Bulgaria",ПАЗАРДЖИК,13,stanislav.stanilov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2508.png,STANISLAV STANISLAV STANILOV,STANILOV STANISLAV,STANILOV,STANISLAV,СТАНИСЛАВ СТАНИСЛАВ СТАНИЛОВ,СТАНИЛОВ СТАНИСЛАВ,СТАНИЛОВ,СТАНИСЛАВ,STANISLAV STANISLAV STANILOV,2014-10-27,,ATAKA Party,43
2509,1968-01-23,"Smirnenski, Bulgaria",РУСЕ,19,Ferihan.Ahmedova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2509.png,FERIHAN FERIHAN AHMEDOVA,AHMEDOVA FERIHAN,AHMEDOVA,FERIHAN,ФЕРИХАН ФЕРИХАН АХМЕДОВА,АХМЕДОВА ФЕРИХАН,АХМЕДОВА,ФЕРИХАН,FERIHAN FERIHAN AHMEDOVA,2014-10-27,,Movement for Rights and Freedoms,43
2510,1965-08-19,"Dupnitsa, Bulgaria",БЛАГОЕВГРАД,1,borislav.milanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2510.png,BORISLAV BORISLAV MILANOV,MILANOV BORISLAV,MILANOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ МИЛАНОВ,МИЛАНОВ БОРИСЛАВ,МИЛАНОВ,БОРИСЛАВ,BORISLAV BORISLAV MILANOV,2014-10-27,,Reformist Bloc,43
2511,1961-12-09,"Pernik, Bulgaria",ПЕРНИК,14,vyara.tserovska@parliament.bg,"",http://www.parliament.bg/images/Assembly/2511.png,VYARA VYARA TSEROVSKA,TSEROVSKA VYARA,TSEROVSKA,VYARA,ВЯРА ВЯРА ЦЕРОВСКА,ЦЕРОВСКА ВЯРА,ЦЕРОВСКА,ВЯРА,VYARA VYARA TSEROVSKA,2014-10-27,,Political Party GERB,43
2512,1965-10-24,"Sofia, Bulgaria",ПЕРНИК,14,valeri.jablyanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2512.png,VALERI VALERI JABLIANOV,JABLIANOV VALERI,JABLIANOV,VALERI,ВАЛЕРИ ВАЛЕРИ ЖАБЛЯНОВ,ЖАБЛЯНОВ ВАЛЕРИ,ЖАБЛЯНОВ,ВАЛЕРИ,VALERI VALERI JABLIANOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2513,1955-12-27,"Borovo, Bulgaria",РУСЕ,19,rumen.hristov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2513.png,ROUMEN ROUMEN HRISTOV,HRISTOV ROUMEN,HRISTOV,ROUMEN,РУМЕН РУМЕН ХРИСТОВ,ХРИСТОВ РУМЕН,ХРИСТОВ,РУМЕН,ROUMEN ROUMEN HRISTOV,2014-10-27,,Reformist Bloc,43
2514,1980-01-07,"Stara Zagora, Bulgaria",БУРГАС,2,hristian.mitev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2514.png,HRISTIAN HRISTIAN MITEV,MITEV HRISTIAN,MITEV,HRISTIAN,ХРИСТИАН ХРИСТИАН МИТЕВ,МИТЕВ ХРИСТИАН,МИТЕВ,ХРИСТИАН,HRISTIAN HRISTIAN MITEV,2014-10-27,,Patriotic Front,43
2515,1970-07-21,"Pernik, Bulgaria",ПЕРНИК,14,valentin.pavlov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2515.png,VALENTIN VALENTIN PAVLOV,PAVLOV VALENTIN,PAVLOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН ПАВЛОВ,ПАВЛОВ ВАЛЕНТИН,ПАВЛОВ,ВАЛЕНТИН,VALENTIN VALENTIN PAVLOV,2014-10-27,,Reformist Bloc,43
2517,1972-03-14,"Ruse, Bulgaria",РУСЕ,19,iskren.veselinov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2517.png,ISKREN ISKREN VESELINOV,VESELINOV ISKREN,VESELINOV,ISKREN,ИСКРЕН ИСКРЕН ВЕСЕЛИНОВ,ВЕСЕЛИНОВ ИСКРЕН,ВЕСЕЛИНОВ,ИСКРЕН,ISKREN ISKREN VESELINOV,2014-10-27,,Patriotic Front,43
2519,1964-03-29,"CHerven bryag, Bulgaria",ПЛЕВЕН,15,plamen.tachev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2519.png,PLAMEN PLAMEN PETROV,PETROV PLAMEN,PETROV,PLAMEN,ПЛАМЕН ПЛАМЕН ПЕТРОВ,ПЕТРОВ ПЛАМЕН,ПЕТРОВ,ПЛАМЕН,PLAMEN PLAMEN PETROV,2014-10-27,,Political Party GERB,43
2520,1972-08-27,"Provadia, Bulgaria",ВАРНА,3,erdzhan.ebatin@parliament.bg,"",http://www.parliament.bg/images/Assembly/2520.png,ERDZHAN ERDZHAN EBATIN,EBATIN ERDZHAN,EBATIN,ERDZHAN,ЕРДЖАН ЕРДЖАН ЕБАТИН,ЕБАТИН ЕРДЖАН,ЕБАТИН,ЕРДЖАН,ERDZHAN ERDZHAN EBATIN,2014-10-27,,Movement for Rights and Freedoms,43
2521,1973-12-29,"Pleven, Bulgaria",ПЛЕВЕН,15,vladislav.nikolov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2521.png,VLADISLAV VLADISLAV NIKOLOV,NIKOLOV VLADISLAV,NIKOLOV,VLADISLAV,ВЛАДИСЛАВ ВЛАДИСЛАВ НИКОЛОВ,НИКОЛОВ ВЛАДИСЛАВ,НИКОЛОВ,ВЛАДИСЛАВ,VLADISLAV VLADISLAV NIKOLOV,2014-10-27,,Political Party GERB,43
2522,1955-05-11,"Dimitrovgrad, Bulgaria",РУСЕ,19,georgi.nedev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2522.png,GEORGI GEORGI NEDEV,NEDEV GEORGI,NEDEV,GEORGI,ГЕОРГИ ГЕОРГИ НЕДЕВ,НЕДЕВ ГЕОРГИ,НЕДЕВ,ГЕОРГИ,GEORGI GEORGI NEDEV,2014-10-27,,Bulgarian democratic center,43
2524,1956-10-04,"CHerven bryag, Bulgaria",ПЛЕВЕН,15,rumen.gechev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2524.png,RUMEN RUMEN GECHEV,GECHEV RUMEN,GECHEV,RUMEN,РУМЕН РУМЕН ГЕЧЕВ,ГЕЧЕВ РУМЕН,ГЕЧЕВ,РУМЕН,RUMEN RUMEN GECHEV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2525,1956-01-01,"Montana, Bulgaria",ПЛЕВЕН,15,vasil.antonov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2525.png,VASIL VASIL ANTONOV,ANTONOV VASIL,ANTONOV,VASIL,ВАСИЛ ВАСИЛ АНТОНОВ,АНТОНОВ ВАСИЛ,АНТОНОВ,ВАСИЛ,VASIL VASIL ANTONOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2526,1971-12-26,"Pleven, Bulgaria",ПЛЕВЕН,15,mithat.metin@parliament.bg,"",http://www.parliament.bg/images/Assembly/2526.png,MITHAT MITHAT METIN,METIN MITHAT,METIN,MITHAT,МИТХАТ МИТХАТ МЕТИН,МЕТИН МИТХАТ,МЕТИН,МИТХАТ,MITHAT MITHAT METIN,2014-10-27,,Movement for Rights and Freedoms,43
2527,1970-01-01,"Razgrad, Bulgaria",РАЗГРАД,18,valentin.vasilev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2527.png,VALENTIN VALENTIN VASILEV,VASILEV VALENTIN,VASILEV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН ВАСИЛЕВ,ВАСИЛЕВ ВАЛЕНТИН,ВАСИЛЕВ,ВАЛЕНТИН,VALENTIN VALENTIN VASILEV,2014-10-27,,Political Party GERB,43
2528,1950-08-06,"Sofia, Bulgaria",ВАРНА,3,georgi.kyuchukov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2528.png,GEORGI GEORGI KYUCHUKOV,KYUCHUKOV GEORGI,KYUCHUKOV,GEORGI,ГЕОРГИ ГЕОРГИ КЮЧУКОВ,КЮЧУКОВ ГЕОРГИ,КЮЧУКОВ,ГЕОРГИ,GEORGI GEORGI KYUCHUKOV,2014-10-27,,ABV,43
2529,1961-09-02,"Sadovets, Bulgaria",ПЛЕВЕН,15,nayden.zelenogorski@parliament.bg,"",http://www.parliament.bg/images/Assembly/2529.png,NAYDEN NAYDEN ZELENOGORSKI,ZELENOGORSKI NAYDEN,ZELENOGORSKI,NAYDEN,НАЙДЕН НАЙДЕН ЗЕЛЕНОГОРСКИ,ЗЕЛЕНОГОРСКИ НАЙДЕН,ЗЕЛЕНОГОРСКИ,НАЙДЕН,NAYDEN NAYDEN ZELENOGORSKI,2014-10-27,2014-11-28,Reformist Bloc,43
2529,1961-09-02,"Sadovets, Bulgaria",ПЛЕВЕН,15,nayden.zelenogorski@parliament.bg,"",http://www.parliament.bg/images/Assembly/2529.png,NAYDEN NAYDEN ZELENOGORSKI,ZELENOGORSKI NAYDEN,ZELENOGORSKI,NAYDEN,НАЙДЕН НАЙДЕН ЗЕЛЕНОГОРСКИ,ЗЕЛЕНОГОРСКИ НАЙДЕН,ЗЕЛЕНОГОРСКИ,НАЙДЕН,NAYDEN NAYDEN ZELENOGORSKI,2014-11-28,,Reformist Bloc,43
2530,1955-06-03,"Ruzhintsi, Bulgaria",ВИДИН,5,vladimir.toshev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2530.png,VLADIMIR VLADIMIR TOSHEV,TOSHEV VLADIMIR,TOSHEV,VLADIMIR,ВЛАДИМИР ВЛАДИМИР ТОШЕВ,ТОШЕВ ВЛАДИМИР,ТОШЕВ,ВЛАДИМИР,VLADIMIR VLADIMIR TOSHEV,2014-10-27,,Political Party GERB,43
2531,1971-06-12,"Plovdiv, Bulgaria",ПЛЕВЕН,15,roumen.iontchev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2531.png,ROUMEN ROUMEN IONTCHEV,IONTCHEV ROUMEN,IONTCHEV,ROUMEN,РУМЕН РУМЕН ЙОНЧЕВ,ЙОНЧЕВ РУМЕН,ЙОНЧЕВ,РУМЕН,ROUMEN ROUMEN IONTCHEV,2014-10-27,,Bulgarian democratic center,43
2532,1982-01-16,"Vidin, Bulgaria",ВИДИН,5,phillip.popov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2532.png,FILIP FILIP POPOV,POPOV FILIP,POPOV,FILIP,ФИЛИП ФИЛИП ПОПОВ,ПОПОВ ФИЛИП,ПОПОВ,ФИЛИП,FILIP FILIP POPOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2533,1974-07-17,"Tsar Kaloyan, Bulgaria",РАЗГРАД,18,ahmed.ahmedov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2533.png,AHMED AHMED AHMEDOV,AHMEDOV AHMED,AHMEDOV,AHMED,АХМЕД АХМЕД АХМЕДОВ,АХМЕДОВ АХМЕД,АХМЕДОВ,АХМЕД,AHMED AHMED AHMEDOV,2014-10-27,,Movement for Rights and Freedoms,43
