name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Boris Johnson,4546,Conservative Party,Uxbridge and South Ruislip,65613,http://mapit.mysociety.org/area/65613,E14001007,BorisJohnson,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Boris.aspx,male,https://www.facebook.com/borisjohnson,admin@hillingdonconservatives.org,http://www.boris4uxbridge.com/,http://en.wikipedia.org/wiki/Boris_Johnson,1964-06-19,uk.org.publicwhip/person/10999,http://www.theyworkforyou.com/mp/10999,,,PP52,,True
James Davies,4241,Conservative Party,Vale of Clwyd,66116,http://mapit.mysociety.org/area/66116,W07000060,jamesdavies4mp,https://www.facebook.com/jamesdavies4mp,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Davies_James.aspx,male,,jamesdavies4mp@gmail.com,http://www.jamesdavies4mp.co.uk/,,,uk.org.publicwhip/person/25292,http://www.theyworkforyou.com/mp/25292,Dr,,PP52,,True
Alun Cairns,1923,Conservative Party,Vale of Glamorgan,66098,http://mapit.mysociety.org/area/66098,W07000078,AlunCairns,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Cairns_Alun.aspx,male,,alun@aluncairns.com,,https://en.wikipedia.org/wiki/Alun_Cairns,1970-07-30,uk.org.publicwhip/person/24740,http://www.theyworkforyou.com/mp/24740,,,PP52,,True
Kate Hoey,2914,Labour Party,Vauxhall,65825,http://mapit.mysociety.org/area/65825,E14001008,KateHoeyMP,,,female,,hoeyk@parliament.uk,http://www.katehoey.com/,http://en.wikipedia.org/wiki/Kate_Hoey,1946-06-21,uk.org.publicwhip/person/10282,http://www.theyworkforyou.com/mp/10282,,,PP53,,True
Mary Creagh,2655,Labour Party,Wakefield,65733,http://mapit.mysociety.org/area/65733,E14001009,Mary4Wakefield,,,female,,mary@marycreagh.co.uk,,https://en.wikipedia.org/wiki/Mary_Creagh,1967-12-02,uk.org.publicwhip/person/11898,http://www.theyworkforyou.com/mp/11898,,,PP53,,True
Angela Eagle,2917,Labour Party,Wallasey,65635,http://mapit.mysociety.org/area/65635,E14001010,angelaeagle,https://www.facebook.com/angela4labour,,female,,wallaseylabourparty@googlemail.com,http://www.angelaeaglemp.co.uk/,https://en.wikipedia.org/wiki/Angela_Eagle,1961-02-17,uk.org.publicwhip/person/10182,http://www.theyworkforyou.com/mp/10182,,,PP53,,True
David Winnick,2485,Labour Party,Walsall North,65890,http://mapit.mysociety.org/area/65890,E14001011,,,http://www.labour.org.uk/people/detail/david-winnick,male,,winnickmail@gmail.com,http://davidwinnick.webs.com/,https://en.wikipedia.org/wiki/David_Winnick,1933-06-26,uk.org.publicwhip/person/10645,http://www.theyworkforyou.com/mp/10645,,,PP53,,True
Valerie Vaz,816,Labour Party,Walsall South,65832,http://mapit.mysociety.org/area/65832,E14001012,Valerie_VazMP,,,female,,valerie4walsall@gmail.com,,https://en.wikipedia.org/wiki/Valerie_Vaz,1954-12-07,uk.org.publicwhip/person/24852,http://www.theyworkforyou.com/mp/24852,,,PP53,,True
Stella Creasy,3774,Labour and Co-operative Party,Walthamstow,65651,http://mapit.mysociety.org/area/65651,E14001013,stellacreasy,,,female,,stella@workingforwalthamstow.org.uk,http://www.workingforwalthamstow.org.uk/,http://en.wikipedia.org/wiki/Stella_Creasy,1977-04-07,uk.org.publicwhip/person/24949,http://www.theyworkforyou.com/mp/24949,Dr,,,,True
Ian Lavery,3057,Labour Party,Wansbeck,65631,http://mapit.mysociety.org/area/65631,E14001014,ianlaverymp,,http://www.labournorth.com/ian_lavery_mp_wansbeck,male,https://www.facebook.com/pages/Ian-Lavery/117300694983107,ian@ianlavery.org.uk,http://www.ianlavery.org.uk/,https://en.wikipedia.org/wiki/Ian_Lavery,1963-01-06,uk.org.publicwhip/person/24963,http://www.theyworkforyou.com/mp/24963,,,PP53,,True
Ed Vaizey,492,Conservative Party,Wantage,65638,http://mapit.mysociety.org/area/65638,E14001015,edvaizey,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Vaizey_Ed.aspx,male,,ed@vaizey.com,http://www.vaizey.com/,https://en.wikipedia.org/wiki/Ed_Vaizey,1968-06-05,uk.org.publicwhip/person/11905,http://www.theyworkforyou.com/mp/11905,,,PP52,,True
John Spellar,3777,Labour Party,Warley,66079,http://mapit.mysociety.org/area/66079,E14001016,spellar,,,male,,colyerl@parliament.uk,,https://en.wikipedia.org/wiki/John_Spellar,1947-08-05,uk.org.publicwhip/person/10558,http://www.theyworkforyou.com/mp/10558,,,PP53,,True
Helen Jones,3482,Labour Party,Warrington North,65874,http://mapit.mysociety.org/area/65874,E14001017,HelenJonesMP,,,female,,helenjones2010@googlemail.com,,https://en.wikipedia.org/wiki/Helen_Jones,1954-12-24,uk.org.publicwhip/person/10319,http://www.theyworkforyou.com/mp/10319,,,PP53,,True
David Mowat,134,Conservative Party,Warrington South,65916,http://mapit.mysociety.org/area/65916,E14001018,mowat4ws,https://www.facebook.com/davidmowatws,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Mowat_David.aspx,male,,davidmowat@btinternet.com,http://www.davidmowat.org.uk/,https://en.wikipedia.org/wiki/David_Mowat,1957-02-20,uk.org.publicwhip/person/24932,http://www.theyworkforyou.com/mp/24932,,,PP52,,True
Chris White,3487,Conservative Party,Warwick and Leamington,65608,http://mapit.mysociety.org/area/65608,E14001019,ChrisWhite_MP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/White_Chris.aspx,male,,chrismfwhite@gmail.com,,https://en.wikipedia.org/wiki/Chris_White_(politician),1967-04-28,uk.org.publicwhip/person/24959,http://www.theyworkforyou.com/mp/24959,,,PP52,,True
Sharon Hodgson,3067,Labour Party,Washington and Sunderland West,66049,http://mapit.mysociety.org/area/66049,E14001020,SharonHodgson_,,,female,,info@sharonhodgson.org,http://www.sharonhodgson.org/,http://en.wikipedia.org/wiki/Sharon_Hodgson,1966-04-01,uk.org.publicwhip/person/11592,http://www.theyworkforyou.com/mp/11592,,,PP53,,True
Richard Harrington,1980,Conservative Party,Watford,65626,http://mapit.mysociety.org/area/65626,E14001021,Richard4Watford,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Harrington_Richard.aspx,male,,richard@watfordconservatives.com,,https://en.wikipedia.org/wiki/Richard_Harrington_(politician),1957-11-04,uk.org.publicwhip/person/24954,http://www.theyworkforyou.com/mp/24954,,,PP52,,True
Peter Aldous,1808,Conservative Party,Waveney,66004,http://mapit.mysociety.org/area/66004,E14001022,peter_aldous,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Aldous_Peter.aspx,male,https://www.facebook.com/peteraldouswaveney,waveney@tory.org,http://www.peteraldous.com/,https://en.wikipedia.org/wiki/Peter_Aldous,1961-08-26,uk.org.publicwhip/person/24904,http://www.theyworkforyou.com/mp/24904,,,PP52,,True
Nusrat Ghani,85,Conservative Party,Wealden,65961,http://mapit.mysociety.org/area/65961,E14001023,Nus_Ghani,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Ghani_Nusrat.aspx,female,,nus4wealden@gmail.com,,,,uk.org.publicwhip/person/25354,http://www.theyworkforyou.com/mp/25354,,,PP52,,True
Graham Evans,2092,Conservative Party,Weaver Vale,65769,http://mapit.mysociety.org/area/65769,E14001024,GrahamEvans,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Evans_Graham.aspx,male,https://www.facebook.com/grahamevans,mail@grahamevansmp.com,http://www.grahamevansmp.com/,https://en.wikipedia.org/wiki/Graham_Evans,1963-11-10,uk.org.publicwhip/person/24883,http://www.theyworkforyou.com/mp/24883,,,PP52,,True
Peter Bone,1690,Conservative Party,Wellingborough,65830,http://mapit.mysociety.org/area/65830,E14001025,PeterBoneMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Bone_Peter.aspx,male,,bonep@parliament.uk,,https://en.wikipedia.org/wiki/Peter_Bone,1952-10-19,uk.org.publicwhip/person/11915,http://www.theyworkforyou.com/mp/11915,,,PP52,,True
James Heappey,4245,Conservative Party,Wells,65560,http://mapit.mysociety.org/area/65560,E14001026,JSHeappey,http://www.facebook.com/jheappey,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Heappey_James.aspx,male,,james@jamesheappey.org.uk,http://www.jamesheappey.org.uk/,,,uk.org.publicwhip/person/25438,http://www.theyworkforyou.com/mp/25438,,,PP52,,True
Grant Shapps,2595,Conservative Party,Welwyn Hatfield,65740,http://mapit.mysociety.org/area/65740,E14001027,grantshapps,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Shapps_Grant.aspx,male,,grant@shapps.com,http://www.shapps.com/,https://en.wikipedia.org/wiki/Grant_Shapps,1968-09-14,uk.org.publicwhip/person/11917,http://www.theyworkforyou.com/mp/11917,,,PP52,,True
John Healey,3361,Labour Party,Wentworth and Dearne,65588,http://mapit.mysociety.org/area/65588,E14001028,JohnHealey_MP,,http://www.labour.org.uk/people/detail/john-healey,male,,john@johnhealey.net,http://www.johnhealey.net/,https://en.wikipedia.org/wiki/John_Healey,1960-02-13,uk.org.publicwhip/person/10268,http://www.theyworkforyou.com/mp/10268,,,PP53,,True
Stuart Donaldson,6057,Scottish National Party (SNP),West Aberdeenshire and Kincardine,14455,http://mapit.mysociety.org/area/14455,S14000058,StuDonaldsonSNP,https://www.facebook.com/pages/Stuart-Donaldson-for-West-Aberdeenshire-Kincardine/385534454957920,http://www.snp.org/people/stuart-donaldson,male,,stuartdonaldson.snp@gmail.com,,,,uk.org.publicwhip/person/25425,http://www.theyworkforyou.com/mp/25425,,,PP102,,True
Tom Watson,2252,Labour Party,West Bromwich East,65983,http://mapit.mysociety.org/area/65983,E14001029,tom_watson,,,male,,tom.watson.mp@parliament.uk,,https://en.wikipedia.org/wiki/Tom_Watson_(politician),1967-01-08,uk.org.publicwhip/person/11309,http://www.theyworkforyou.com/mp/11309,,,PP53,,True
Adrian Bailey,1466,Labour and Co-operative Party,West Bromwich West,66047,http://mapit.mysociety.org/area/66047,E14001030,Adrian_Bailey,,,male,,adrian4wbw@gmail.com,http://www.adrianbaileymp.org/,https://en.wikipedia.org/wiki/Adrian_Bailey,1945-12-11,uk.org.publicwhip/person/10683,http://www.theyworkforyou.com/mp/10683,,,,,True
Oliver Letwin,2256,Conservative Party,West Dorset,65716,http://mapit.mysociety.org/area/65716,E14001031,OliverLetwinMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Letwin_Oliver.aspx,male,,antonystanley@westdorsetconservatives.com,,https://en.wikipedia.org/wiki/Oliver_Letwin,1956-05-19,uk.org.publicwhip/person/10355,http://www.theyworkforyou.com/mp/10355,Dr,FRSA,PP52,,True
Martin Docherty,6056,Scottish National Party (SNP),West Dunbartonshire,14456,http://mapit.mysociety.org/area/14456,S14000059,MartinJDocherty,https://www.facebook.com/pages/Martin-Docherty-for-West-Dunbartonshire/1022409794455334?fref=nf,http://www.snp.org/people/martin-docherty,male,,martindochertysnp@gmail.com,http://martinjdocherty.blogspot.co.uk/,,1971-01-21,uk.org.publicwhip/person/25275,http://www.theyworkforyou.com/mp/25275,,,PP102,,True
Lyn Brown,2259,Labour Party,West Ham,66058,http://mapit.mysociety.org/area/66058,E14001032,lynbrownmp,,,female,,lyn@lynbrown.org.uk,http://www.lynbrown.org.uk/,https://en.wikipedia.org/wiki/Lyn_Brown_%28politician%29,1960-04-13,uk.org.publicwhip/person/11921,http://www.theyworkforyou.com/mp/11921,,,PP53,,True
Rosie Cooper,4066,Labour Party,West Lancashire,65873,http://mapit.mysociety.org/area/65873,E14001033,rosie4westlancs,,http://www.labour.org.uk/people/detail/rosie-cooper,female,,rosie@rosiecooper.net,http://www.rosiecooper.net/,http://en.wikipedia.org/wiki/Rosie_Cooper,1950-09-05,uk.org.publicwhip/person/11667,http://www.theyworkforyou.com/mp/11667,,,PP53,,True
Matthew Hancock,3737,Conservative Party,West Suffolk,65629,http://mapit.mysociety.org/area/65629,E14001034,MattHancock2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hancock_Matthew.aspx,male,,matthew@westsuffolkconservatives.com,,https://en.wikipedia.org/wiki/Matthew_Hancock,1978-10-02,uk.org.publicwhip/person/24773,http://www.theyworkforyou.com/mp/24773,,,PP52,,True
Pat Doherty,2136,Sinn Féin,West Tyrone,66141,http://mapit.mysociety.org/area/66141,N06000018,PatDohertyMP,,,male,,pat.doherty@sinn-fein.ie,,https://en.wikipedia.org/wiki/Pat_Doherty,1945-07-18,uk.org.publicwhip/person/10858,http://www.theyworkforyou.com/mp/10858,,,PP39,,True
Harriett Baldwin,1476,Conservative Party,West Worcestershire,65758,http://mapit.mysociety.org/area/65758,E14001035,HarriettBaldwin,https://www.facebook.com/harriettbaldwin,https://www.conservatives.com/OurTeam/Members_of_Parliament/Baldwin_Harriett.aspx,Female,,harriett@harriettbaldwin.com,http://www.harriettbaldwin.com/,https://en.wikipedia.org/wiki/Harriett_Baldwin,1960-05-02,uk.org.publicwhip/person/24785,http://www.theyworkforyou.com/mp/24785,Mrs,,PP52,,True
Karen Buck,1311,Labour Party,Westminster North,65851,http://mapit.mysociety.org/area/65851,E14001036,karenpbuckmp,,http://www.labour.org.uk/people/detail/karen-buck,female,https://www.facebook.com/KarenBuckMP,k.buck@rpkn-labour.co.uk,http://www.karenbuck.org.uk/,http://en.wikipedia.org/wiki/Karen_Buck,1958-08-30,uk.org.publicwhip/person/10075,http://www.theyworkforyou.com/mp/10075,,,PP53,,True
Tim Farron,1316,Liberal Democrats,Westmorland and Lonsdale,65963,http://mapit.mysociety.org/area/65963,E14001037,timfarron,,http://www.libdems.org.uk/tim_farron,male,https://www.facebook.com/tim.farron,tim@timfarron.co.uk,http://timfarron.co.uk/,https://en.wikipedia.org/wiki/Tim_Farron,1970-05-27,uk.org.publicwhip/person/11923,http://www.theyworkforyou.com/mp/11923,,,PP90,,True
John Penrose,1329,Conservative Party,Weston-Super-Mare,65742,http://mapit.mysociety.org/area/65742,E14001038,johnpenrosenews,https://www.facebook.com/john.penrose.37,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Penrose_John.aspx,male,,john@johnpenrose.org,http://johnpenrose.org/,https://en.wikipedia.org/wiki/John_Penrose,1964-06-22,uk.org.publicwhip/person/11924,http://www.theyworkforyou.com/mp/11924,,,PP52,,True
Lisa Nandy,2241,Labour Party,Wigan,65612,http://mapit.mysociety.org/area/65612,E14001039,lisanandy,,,female,,lisanandy2010@gmail.com,http://www.lisanandy.co.uk/,https://en.wikipedia.org/wiki/Lisa_Nandy,1979-08-09,uk.org.publicwhip/person/24831,http://www.theyworkforyou.com/mp/24831,,,PP53,,True
Stephen Hammond,2253,Conservative Party,Wimbledon,65827,http://mapit.mysociety.org/area/65827,E14001040,S_Hammond,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Hammond_Stephen.aspx,male,https://www.facebook.com/stephenhammond.net,hammonds@parliament.uk,http://stephenhammond.co.uk/,https://en.wikipedia.org/wiki/Stephen_Hammond,1962-02-04,uk.org.publicwhip/person/11927,http://www.theyworkforyou.com/mp/11927,,,PP52,,True
Steve Brine,1009,Conservative Party,Winchester,65921,http://mapit.mysociety.org/area/65921,E14001041,sbrine,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Brine_Steve.aspx,male,https://www.facebook.com/stevebrinewinchester,campaign@stevebrine.com,http://www.stevebrine.com/,https://en.wikipedia.org/wiki/Steve_Brine,1974-01-28,uk.org.publicwhip/person/24901,http://www.theyworkforyou.com/mp/24901,,,PP52,,True
Adam Afriyie,4114,Conservative Party,Windsor,65552,http://mapit.mysociety.org/area/65552,E14001042,adamafriyie,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Afriyie_Adam.aspx,male,https://www.facebook.com/adam.afriyie.7,office@windsorconservatives.com,http://adamafriyie.org/,http://en.wikipedia.org/wiki/Adam_Afriyie,1965-08-04,uk.org.publicwhip/person/11929,http://www.theyworkforyou.com/mp/11929,,,PP52,,True
Alison McGovern,3649,Labour Party,Wirral South,65847,http://mapit.mysociety.org/area/65847,E14001043,Alison_McGovern,,,female,https://www.facebook.com/alisonmcgovernmp,alison@alisonmcgovern.org.uk,http://www.alisonmcgovern.org.uk/,https://en.wikipedia.org/wiki/Alison_McGovern,1980-12-30,uk.org.publicwhip/person/24897,http://www.theyworkforyou.com/mp/24897,,,PP53,,True
Margaret Greenwood,4469,Labour Party,Wirral West,65897,http://mapit.mysociety.org/area/65897,E14001044,MGreenwoodWW,,http://www.labour.org.uk/people/detail/margaret-greenwood,female,https://facebook.com/margaretgreenwoodww,mail@margaretgreenwood.org.uk,,,,uk.org.publicwhip/person/25349,http://www.theyworkforyou.com/mp/25349,,,PP53,,True
Priti Patel,1326,Conservative Party,Witham,65831,http://mapit.mysociety.org/area/65831,E14001045,pritipatelmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Patel_Priti.aspx,female,,priti@working4witham.com,,https://en.wikipedia.org/wiki/Priti_Patel,1972-03-29,uk.org.publicwhip/person/24778,http://www.theyworkforyou.com/mp/24778,,,PP52,,True
David Cameron,566,Conservative Party,Witney,65622,http://mapit.mysociety.org/area/65622,E14001046,david_cameron,https://www.facebook.com/DavidCameronOfficial,https://www.conservatives.com/OurTeam/David_Cameron.aspx,male,,david.cameron@conservatives.com,,https://en.wikipedia.org/wiki/David_Cameron,1966-10-09,uk.org.publicwhip/person/10777,http://www.theyworkforyou.com/mp/10777,,,PP52,,True
Jonathan Lord,2546,Conservative Party,Woking,66039,http://mapit.mysociety.org/area/66039,E14001047,JonathanLordMP,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Lord_Jonathan.aspx,male,,jonathan.lord.mp@parliament.uk,http://www.jonathanlord.co.uk/,https://en.wikipedia.org/wiki/Jonathan_Lord,1962-09-17,uk.org.publicwhip/person/24884,http://www.theyworkforyou.com/mp/24884,,,PP52,,True
John Redwood,1611,Conservative Party,Wokingham,65774,http://mapit.mysociety.org/area/65774,E14001048,johnredwood,https://www.facebook.com/john.redwood.official,https://www.conservatives.com/OurTeam/Members_of_Parliament/Redwood_John.aspx,male,,christine.wca30@ntlbusiness.com,http://johnredwoodsdiary.com/,https://en.wikipedia.org/wiki/John_Redwood,1951-06-15,uk.org.publicwhip/person/10499,http://www.theyworkforyou.com/mp/10499,Dr,,PP52,,True
Emma Reynolds,2148,Labour Party,Wolverhampton North East,65777,http://mapit.mysociety.org/area/65777,E14001049,EmmaReynoldsMP,https://www.facebook.com/EmmaReynoldsMP,,female,,emma4wolverhampton@hotmail.com,http://www.emmareynolds.org.uk/,https://en.wikipedia.org/wiki/Emma_Reynolds,1977-11-02,uk.org.publicwhip/person/24868,http://www.theyworkforyou.com/mp/24868,,,PP53,,True
Pat McFadden,2796,Labour Party,Wolverhampton South East,65593,http://mapit.mysociety.org/area/65593,E14001050,patmcfaddenmp,,,male,,mcfaddenp@parliament.uk,,https://en.wikipedia.org/wiki/Pat_McFadden_(British_politician),1965-03-26,uk.org.publicwhip/person/11936,http://www.theyworkforyou.com/mp/11936,,,PP53,,True
Rob Marris,3818,Labour Party,Wolverhampton South West,65948,http://mapit.mysociety.org/area/65948,E14001051,WSW_Labour,,http://www.labour.org.uk/people/detail/rob-marris,male,https://facebook.com/wswlabour,rob.marris@live.co.uk,http://www.robmarris.net/,https://en.wikipedia.org/wiki/Rob_Marris,1955-04-08,uk.org.publicwhip/person/11095,http://www.theyworkforyou.com/mp/11095,,,PP53,,True
Robin Walker,496,Conservative Party,Worcester,65577,http://mapit.mysociety.org/area/65577,E14001052,WalkerWorcester,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/walker_robin.aspx,Male,,ask@worcesterconservatives.com,http://www.walker4worcester.com/,https://en.wikipedia.org/wiki/Robin_Walker,1978-04-12,uk.org.publicwhip/person/24862,http://www.theyworkforyou.com/mp/24862,,,PP52,,True
