name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Germain Sprauer,"",Germain Sprauer,Bas-Rhin,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Sudreau,"",Pierre Sudreau,Loir-et-Cher,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Taittinger,"",Jean Taittinger,Marne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Terrenoire,"",Alain Terrenoire,Loire,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Terrenoire,"",Louis Terrenoire,Orne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Tézier,"",Raymond Tézier,Isère,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Thomas,"",Georges Thomas (homme politique),Moselle,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacqueline Thome-Patenôtre,"",Jacqueline Thome-Patenôtre,Yvelines,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Tomasini,"",René Tomasini,Eure,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Tourné,"",André Tourné,Pyrénées-Orientales,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Triboulet,"",Raymond Triboulet,Calvados,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Trorial,"",Jacques Trorial,Meurthe-et-Moselle,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Claude Vaillant-Couturier,"",Marie-Claude Vaillant-Couturier,Val-de-Marne,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Valenet,"",Raymond Valenet,Seine-Saint-Denis,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Valentin,"","Jean Valentin (homme politique, 1920-2006)",Charente,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Valentino,"",Paul Valentino,Guadeloupe,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Valleix,"",Jean Valleix,Gironde,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Francis Vals,"",Francis Vals,Aude,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Vendroux,"",Jacques Vendroux (homme politique),Pas-de-Calais,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques-Philippe Vendroux,"",Jacques-Philippe Vendroux,Saint-Pierre-et-Miquelon,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Antonin Ver,"",Antonin Ver,Tarn-et-Garonne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claire Vergnaud,"",Claire Vergnaud,Paris,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy de La Verpillière,"",Guy de La Verpillière,Ain,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Vertadier,"",Pierre Vertadier,Vienne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Vignaux,"",Paul Vignaux (homme politique),Gers,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Lucien Villa,"",Lucien Villa,Paris,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Villon,"",Pierre Villon,Allier,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Vinson,"",Georges Vinson,Rhône,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Vitter,"",Pierre Vitter,Haute-Saône,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert-André Vivien,"",Robert-André Vivien,Val-de-Marne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Émile Vivier,"",Émile Vivier,Eure-et-Loir,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Vizet,"",Robert Vizet,Essonne,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Albert Voilquin,"",Albert Voilquin,Vosges,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André-Georges Voisin,"",André-Georges Voisin,Indre-et-Loire,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Wagner,"",Robert Wagner (homme politique),Yvelines,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Weber,"",Pierre Weber,Meurthe-et-Moselle,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Weinman,"",Jacques Weinman,Doubs,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alfred Westphal,"",Alfred Westphal,Bas-Rhin,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Yvon,"",Gérard Yvon,Loir-et-Cher,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Ziller,"",Pierre Ziller,Alpes-Maritimes,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Zimmermann,"",Raymond Zimmermann,Haut-Rhin,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Abelin,"",Pierre Abelin,Vienne,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Aymar Achille-Fould,"",Aymar Achille-Fould,Gironde,RD,Rassemblement démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel d'Aillières,"",Michel d'Aillières,Sarthe,RI,Républicains indépendants (parti politique),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gaston Aizier,"",Gaston Aizier,Seine-et-Oise,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Médard Albrand,"",Médard Albrand,Guadeloupe,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Alduy,"",Paul Alduy,Pyrénées-Orientales,RD,Rassemblement démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Vincent Ansquer,"",Vincent Ansquer,Vendée,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Anthonioz,"",Marcel Anthonioz,Ain,RI,Républicains indépendants (parti politique),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Augier,"",Pierre Augier,Vaucluse,S,Section française de l'Internationale ouvrière,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Magdeleine Aymé de La Chevrelière,"",Marie-Magdeleine Aymé de La Chevrelière,Deux-Sèvres,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Bailly,"",Jean Bailly,Territoire de Belfort,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Ballanger,"",Robert Ballanger,Seine-et-Oise,C,Parti communiste français,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Balmigère,"",Paul Balmigère,Hérault,C,Parti communiste français,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Barberot,"",Paul Barberot,Ain,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Barbet,"",Raymond Barbet,Paris,C,Parti communiste français,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Bardet,"",Maurice Bardet,Morbihan,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Armand Barniaudy,"",Armand Barniaudy,Hautes-Alpes,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Noël Barrot,"",Noël Barrot,Haute-Loire,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Bas,"",Pierre Bas,Paris,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Baudis,"",Pierre Baudis,Haute-Garonne,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Baudouin,"",Henri Baudouin,Manche,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Bayle,"",Marcel Bayle,Var,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raoul Bayou,"",Raoul Bayou,Hérault,S,Section française de l'Internationale ouvrière,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Beauguitte,"",André Beauguitte,Meuse,RI,Républicains indépendants (parti politique),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Béchard,"",Paul Béchard,Gard,S,Section française de l'Internationale ouvrière,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Becker,"",Georges Becker,Doubs,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Bécue,"",Paul Bécue,Nord,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Bénard,"",François Bénard,Oise,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Bénard,"",Jean Bénard,Indre,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Bénard-Mousseaux,"",Jean Bénard-Mousseaux,Mans,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Béraud,"",Marcel Béraud,Nord-Pas-de-Calais,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henry Berger,"",Henry Berger (homme politique),Côte-d'Or,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Bernard,"","Jean Bernard (homme politique, 1912-1995)",Isère,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Bernasconi,"",Jean Bernasconi,Seine,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Fernand Berthouin,"",Fernand Berthouin,Indre-et-Loire,RD,Rassemblement démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Bettencourt,"",André Bettencourt,Seine-Maritime,RI,Républicains indépendants (parti politique),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Albert Bignon,"",Albert Bignon,Charente-Maritime,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Billères,"",René Billères,Hautes-Pyrénées,RD,Rassemblement démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Billotte,"",Pierre Billotte,Seine,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Billoux,"",François Billoux,Bouches-du-Rhône,C,Parti communiste français,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Bisson,"",Robert Bisson,Calvados,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Émile Bizet,"",Émile Bizet,Manche,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Blancho,"",François Blancho,Loire-Atlantique,S,Section française de l'Internationale ouvrière,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raoul Bleuse,"",Raoul Bleuse,Seine,Non-inscrit,,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Boinvilliers,"",Jean Boinvilliers,Cher,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Boisdé,"",Raymond Boisdé,Cher,RI,Républicains indépendants (parti politique),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Boisson,"",Louis Boisson,Seine-Maritime,S,Section française de l'Internationale ouvrière,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian Bonnet,"",Christian Bonnet (homme politique),Morbihan,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Bonnet,"","Georges Bonnet (homme politique, 1889-1973)",Dordogne,RD,Rassemblement démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Bord,"",André Bord,Bas-Rhin,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Augustin Bordage,"",Augustin Bordage,Deux-Sèvres,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edmond Borocco,"",Edmond Borocco,Haut-Rhin,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Boscary-Monsservin,"",Roland Boscary-Monsservin,Aveyron,RI,Républicains indépendants (parti politique),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Boscher,"",Michel Boscher,Seine-et-Oise,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Bosson,"",Charles Bosson,Haute-Savoie,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Boulin,"",Robert Boulin,Gironde,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Bourdellès,"",Pierre Bourdellès,Côtes-du-Nord,CD,Centre démocratique (France),2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Bourgeois,"",Georges Bourgeois,Haut-Rhin,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Lucien Bourgeois,"",Lucien Bourgeois,Var,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yvon Bourges,"",Yvon Bourges,Ille-et-Vilaine,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre-Louis Bourgoin,"",Pierre-Louis Bourgoin,Seine,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gabriel Bourgund,"",Gabriel Bourgund,Haute-Marne,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Bousseau,"",Marcel Bousseau,Vendée,UNR-UDT,Union pour la nouvelle République,2,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
