source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=306135&idpersona=306135&idlegislatura=17,XXV,VECCHIO Andrea,1939-09-14,SCELTA CIVICA CON MONTI PER L'ITALIA,306135,SCELTA CIVICA PER L'ITALIA,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/135/original_d306135.jpg,VECCHIO_A@CAMERA.IT,male,,,Vecchio,Chamber of Deputies,https://www.facebook.com/andrea.vecchio.7?fref=ts,https://twitter.com/#!/andreavecchio39
http://www.camera.it/leg17/29?shadow_deputato=302977&idpersona=302977&idlegislatura=17,XXVI,VELLA Paolo,1950-04-25,IL POPOLO DELLA LIBERTA',302977,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/977/original_d302977.jpg,VELLA_P@CAMERA.IT,male,,,VELLA,Chamber of Deputies,https://www.facebook.com/paolo.vella.710?fref=ts,https://twitter.com/#!/vellapaolo1
http://www.camera.it/leg17/29?shadow_deputato=34690&idpersona=34690&idlegislatura=17,XXI,VENDOLA Nichi,1958-08-26,SINISTRA ECOLOGIA LIBERTA',34690,SINISTRA ECOLOGIA LIBERTA',PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/690/original_d34690.jpg,,male,,2013-04-16,,,,
http://www.camera.it/leg17/29?shadow_deputato=302774&idpersona=302774&idlegislatura=17,XIII,VERINI Walter,1956-01-17,PARTITO DEMOCRATICO,302774,PARTITO DEMOCRATICO,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/774/original_d302774.jpg,VERINI_W@CAMERA.IT,male,,,VERINI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302758&idpersona=302758&idlegislatura=17,IV,VIGNALI Raffaello,1963-04-10,IL POPOLO DELLA LIBERTA',302758,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/758/original_d302758.jpg,VIGNALI_R@CAMERA.IT,male,,2013-11-18,VIGNALI,Chamber of Deputies,"",https://twitter.com/#!/vignali
http://www.camera.it/leg17/29?shadow_deputato=305798&idpersona=305798&idlegislatura=17,XV,VIGNAROLI Stefano,1976-08-05,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305798,MOVIMENTO 5 STELLE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/798/original_d305798.jpg,VIGNAROLI_S@CAMERA.IT,male,,,Vignaroli,Chamber of Deputies,https://www.facebook.com/vignarolistefano?fref=ts,https://twitter.com/#!/SVignaroli
http://www.camera.it/leg17/29?shadow_deputato=306091&idpersona=306091&idlegislatura=17,XXV,VILLAROSA Alessio Mattia,1981-08-25,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306091,MOVIMENTO 5 STELLE,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/091/original_d306091.jpg,VILLAROSA_A@CAMERA.IT,male,,,Villarosa,Chamber of Deputies,https://www.facebook.com/pages/Alessio-Villarosa/432710136804455?fref=ts,https://twitter.com/#!/ale_villarosa
http://www.camera.it/leg17/29?shadow_deputato=305505&idpersona=305505&idlegislatura=17,I,VITELLI Paolo,1947-10-04,SCELTA CIVICA CON MONTI PER L'ITALIA,305505,SCELTA CIVICA PER L'ITALIA,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/505/original_d305505.jpg,VITELLI_P@CAMERA.IT,male,,2015-09-17,Vitelli,Chamber of Deputies,"",https://twitter.com/#!/VitelliPaolo
http://www.camera.it/leg17/29?shadow_deputato=34730&idpersona=34730&idlegislatura=17,II,VITO Elio,1960-11-12,IL POPOLO DELLA LIBERTA',34730,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/730/original_d34730.jpg,VITO_E@CAMERA.IT,male,,,VITO,Chamber of Deputies,https://www.facebook.com/elio.vito.5?fref=ts,https://twitter.com/#!/elio_vito
http://www.camera.it/leg17/29?shadow_deputato=305794&idpersona=305794&idlegislatura=17,XV,ZACCAGNINI Adriano,1982-01-18,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305794,MOVIMENTO 5 STELLE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/794/original_d305794.jpg,ZACCAGNINI_A@CAMERA.IT,male,,2013-06-25,Zaccagnini,Chamber of Deputies,https://www.facebook.com/adriano.zaccagnini.9?fref=ts,https://twitter.com/#!/ZaccagniniAdri
http://www.camera.it/leg17/29?shadow_deputato=306272&idpersona=306272&idlegislatura=17,VII,ZAN Alessandro,1973-10-04,SINISTRA ECOLOGIA LIBERTA',306272,SINISTRA ECOLOGIA LIBERTA',VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/272/original_d306272.jpg,ZAN_A@CAMERA.IT,male,,2014-06-24,ZAN,Chamber of Deputies,https://www.facebook.com/alessandro.zan?fref=ts,https://twitter.com/#!/zanalessandro
http://www.camera.it/leg17/29?shadow_deputato=305666&idpersona=305666&idlegislatura=17,VIII,ZANETTI Enrico,1973-08-12,SCELTA CIVICA CON MONTI PER L'ITALIA,305666,SCELTA CIVICA PER L'ITALIA,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/666/original_d305666.jpg,ZANETTI_E@CAMERA.IT,male,,,Zanetti,Chamber of Deputies,https://www.facebook.com/enrico.zanetti.104?fref=ts,https://twitter.com/#!/enrico_zanetti
http://www.camera.it/leg17/29?shadow_deputato=305677&idpersona=305677&idlegislatura=17,IX,ZANIN Giorgio,1964-04-17,PARTITO DEMOCRATICO,305677,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/677/original_d305677.jpg,ZANIN_G@CAMERA.IT,male,,,Zanin,Chamber of Deputies,https://www.facebook.com/ON.GIORGIOZANIN?ref=hl,https://twitter.com/#!/Giorgio_Zanin
http://www.camera.it/leg17/29?shadow_deputato=306104&idpersona=306104&idlegislatura=17,XXV,ZAPPULLA Giuseppe,1957-12-20,PARTITO DEMOCRATICO,306104,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/104/original_d306104.jpg,ZAPPULLA_G@CAMERA.IT,male,,,Zappulla,Chamber of Deputies,https://www.facebook.com/pippo.zappulla?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305640&idpersona=305640&idlegislatura=17,VII,ZARDINI Diego,1978-08-03,PARTITO DEMOCRATICO,305640,PARTITO DEMOCRATICO,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/640/original_d305640.jpg,ZARDINI_D@CAMERA.IT,male,,,Zardini,Chamber of Deputies,https://www.facebook.com/diego.zardini,https://twitter.com/#!/DiegoZardini
http://www.camera.it/leg17/29?shadow_deputato=305634&idpersona=305634&idlegislatura=17,VII,ZOGGIA Davide,1964-02-29,PARTITO DEMOCRATICO,305634,PARTITO DEMOCRATICO,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/634/original_d305634.jpg,ZOGGIA_D@CAMERA.IT,male,,,ZOGGIA,Chamber of Deputies,https://www.facebook.com/davide.zoggia.9?fref=ts,https://twitter.com/#!/DZoggia
http://www.camera.it/leg17/29?shadow_deputato=305598&idpersona=305598&idlegislatura=17,V,ZOLEZZI Alberto,1974-08-09,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305598,MOVIMENTO 5 STELLE,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/598/original_d305598.jpg,ZOLEZZI_A@CAMERA.IT,male,,,Zolezzi,Chamber of Deputies,https://www.facebook.com/albertozolezzim5s?fref=ts,https://twitter.com/#!/ZolezziAlberto
http://www.camera.it/leg17/29?shadow_deputato=305782&idpersona=305782&idlegislatura=17,XIV,AGOSTINELLI Donatella,1974-04-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305782,MOVIMENTO 5 STELLE,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/782/original_d305782.jpg,AGOSTINELLI_D@CAMERA.IT,female,,,Agostinelli,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305840&idpersona=305840&idlegislatura=17,XIX,AGOSTINI Roberta,1966-08-25,PARTITO DEMOCRATICO,305840,PARTITO DEMOCRATICO,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/840/original_d305840.jpg,AGOSTINI_ROBERTA@CAMERA.IT,female,,,AGOSTINI,Chamber of Deputies,https://www.facebook.com/roberta.agostini.961?fref=ts,https://twitter.com/#!/robertagostini_
http://www.camera.it/leg17/29?shadow_deputato=306112&idpersona=306112&idlegislatura=17,XXV,ALBANELLA Luisella,1954-03-01,PARTITO DEMOCRATICO,306112,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/112/original_d306112.jpg,ALBANELLA_L@CAMERA.IT,female,,,Albanella,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=304901&idpersona=304901&idlegislatura=17,XII,ALBINI Tea,1950-10-23,PARTITO DEMOCRATICO,304901,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/304/901/original_d304901.jpg,ALBINI_T@CAMERA.IT,female,2014-05-07,,ALBINI,Chamber of Deputies,https://www.facebook.com/profile.php?id=100006178788372&fref=ts,https://twitter.com/#!/TeaAlbini
http://www.camera.it/leg17/29?shadow_deputato=306075&idpersona=306075&idlegislatura=17,XVII,AMATO Maria,1958-06-09,PARTITO DEMOCRATICO,306075,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/075/original_d306075.jpg,AMATO_MARIA@CAMERA.IT,female,,,AMATO,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=35030&idpersona=35030&idlegislatura=17,XVI,AMICI Sesa,1958-05-11,PARTITO DEMOCRATICO,35030,PARTITO DEMOCRATICO,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/030/original_d35030.jpg,AMICI_M@CAMERA.IT,female,,,AMICI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306308&idpersona=306308&idlegislatura=17,XXV,AMODDIO Sofia,1964-05-10,PARTITO DEMOCRATICO,306308,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/308/original_d306308.jpg,AMODDIO_S@CAMERA.IT,female,,,Amoddio,Chamber of Deputies,https://www.facebook.com/sofiaamoddio.siracusa?fref=ts,https://twitter.com/#!/SofiaAmoddio
http://www.camera.it/leg17/29?shadow_deputato=303024&idpersona=303024&idlegislatura=17,XXII,ANTEZZA Maria,1965-11-10,PARTITO DEMOCRATICO,303024,PARTITO DEMOCRATICO,BASILICATA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/024/original_d303024.jpg,ANTEZZA_M@CAMERA.IT,female,,,ANTEZZA,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302791&idpersona=302791&idlegislatura=17,XV,ARGENTIN Ileana,1963-03-29,PARTITO DEMOCRATICO,302791,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/791/original_d302791.jpg,ARGENTIN_I@CAMERA.IT,female,,,ARGENTIN,Chamber of Deputies,https://www.facebook.com/ileana.argentin.5?fref=ts,https://twitter.com/#!/IleanaArgentin
http://www.camera.it/leg17/29?shadow_deputato=305704&idpersona=305704&idlegislatura=17,XIII,ASCANI Anna,1987-10-17,PARTITO DEMOCRATICO,305704,PARTITO DEMOCRATICO,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/704/original_d305704.jpg,ASCANI_A@CAMERA.IT,female,,,Ascani,Chamber of Deputies,https://www.facebook.com/AnnaAscaniPD,https://twitter.com/#!/AnnaAscani
http://www.camera.it/leg17/29?shadow_deputato=306001&idpersona=306001&idlegislatura=17,II,BARGERO Cristina,1975-12-16,PARTITO DEMOCRATICO,306001,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/001/original_d306001.jpg,BARGERO_C@CAMERA.IT,female,,,BARGERO,Chamber of Deputies,https://www.facebook.com/cristina.bargero.5?fref=ts,https://twitter.com/#!/CristinaBargero
http://www.camera.it/leg17/29?shadow_deputato=305522&idpersona=305522&idlegislatura=17,IV,BASILIO Tatiana,1975-02-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305522,MOVIMENTO 5 STELLE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/522/original_d305522.jpg,BASILIO_T@CAMERA.IT,female,,,Basilio,Chamber of Deputies,https://www.facebook.com/tatiana.basilio?fref=ts,https://twitter.com/#!/tatianabasilio1
http://www.camera.it/leg17/29?shadow_deputato=305538&idpersona=305538&idlegislatura=17,I,BECHIS Eleonora,1974-03-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305538,MISTO - ALTERNATIVA LIBERA,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/538/original_d305538.jpg,BECHIS_E@CAMERA.IT,female,2015-02-05,,Bechis,Chamber of Deputies,https://www.facebook.com/EleonoraBechis?fref=ts,https://twitter.com/#!/EleonoraBechis
http://www.camera.it/leg17/29?shadow_deputato=305538&idpersona=305538&idlegislatura=17,I,BECHIS Eleonora,1974-03-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305538,MISTO - non iscritto ad alcuna componente politica,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/538/original_d305538.jpg,BECHIS_E@CAMERA.IT,female,2015-01-27,2015-02-05,Bechis,Chamber of Deputies,https://www.facebook.com/EleonoraBechis?fref=ts,https://twitter.com/#!/EleonoraBechis
http://www.camera.it/leg17/29?shadow_deputato=305538&idpersona=305538&idlegislatura=17,I,BECHIS Eleonora,1974-03-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305538,MOVIMENTO 5 STELLE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/538/original_d305538.jpg,BECHIS_E@CAMERA.IT,female,,2015-01-27,Bechis,Chamber of Deputies,https://www.facebook.com/EleonoraBechis?fref=ts,https://twitter.com/#!/EleonoraBechis
http://www.camera.it/leg17/29?shadow_deputato=301564&idpersona=301564&idlegislatura=17,XXI,BELLANOVA Teresa,1958-08-17,PARTITO DEMOCRATICO,301564,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/564/original_d301564.jpg,BELLANOVA_T@CAMERA.IT,female,,,BELLANOVA,Chamber of Deputies,"",https://twitter.com/#!/TeresaBellanova
http://www.camera.it/leg17/29?shadow_deputato=305604&idpersona=305604&idlegislatura=17,VII,BENEDETTI Silvia,1979-10-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305604,MOVIMENTO 5 STELLE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/604/original_d305604.jpg,BENEDETTI_SILVIA@CAMERA.IT,female,,,Benedetti,Chamber of Deputies,https://www.facebook.com/SilviaBenedettiM5S?pnref=story,https://twitter.com/#!/SilviaBM5S
http://www.camera.it/leg17/29?shadow_deputato=302867&idpersona=302867&idlegislatura=17,XI,BERGAMINI Deborah,1967-10-24,IL POPOLO DELLA LIBERTA',302867,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/867/original_d302867.jpg,BERGAMINI_D@CAMERA.IT,female,,,BERGAMINI,Chamber of Deputies,https://www.facebook.com/deborah.bergamini,https://twitter.com/#!/DeborahBergamin
http://www.camera.it/leg17/29?shadow_deputato=305555&idpersona=305555&idlegislatura=17,IV,BERLINGHIERI Marina,1968-09-13,PARTITO DEMOCRATICO,305555,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/555/original_d305555.jpg,BERLINGHIERI_M@CAMERA.IT,female,,,Berlinghieri,Chamber of Deputies,https://www.facebook.com/marinainparlamento?fref=ts,https://twitter.com/#!/M_Berlinghieri
http://www.camera.it/leg17/29?shadow_deputato=305767&idpersona=305767&idlegislatura=17,XIV,BIANCHI Stella,1969-08-19,PARTITO DEMOCRATICO,305767,PARTITO DEMOCRATICO,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/767/original_d305767.jpg,BIANCHI_STELLA@CAMERA.IT,female,,,Bianchi,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=300274&idpersona=300274&idlegislatura=17,XXIII,BIANCHI Dorina,1966-06-03,IL POPOLO DELLA LIBERTA',300274,AREA POPOLARE (NCD-UDC),CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/274/original_d300274.jpg,BIANCHI_D@CAMERA.IT,female,2013-11-18,,BIANCHI,Chamber of Deputies,http://www.facebook.com/DorinaBianchi,https://twitter.com/#!/dorina_bianchi
http://www.camera.it/leg17/29?shadow_deputato=300274&idpersona=300274&idlegislatura=17,XXIII,BIANCHI Dorina,1966-06-03,IL POPOLO DELLA LIBERTA',300274,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/274/original_d300274.jpg,BIANCHI_D@CAMERA.IT,female,,2013-11-18,BIANCHI,Chamber of Deputies,http://www.facebook.com/DorinaBianchi,https://twitter.com/#!/dorina_bianchi
http://www.camera.it/leg17/29?shadow_deputato=302124&idpersona=302124&idlegislatura=17,VI,BIANCOFIORE Michaela,1970-12-28,IL POPOLO DELLA LIBERTA',302124,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/124/original_d302124.jpg,BIANCOFIORE_M@CAMERA.IT,female,,,BIANCOFIORE,Chamber of Deputies,http://www.facebook.com/pages/Michaela-Biancofiore/110884995602400,https://twitter.com/#!/BiancofioreMiky
http://www.camera.it/leg17/29?shadow_deputato=35410&idpersona=35410&idlegislatura=17,XXIII,BINDI Rosy,1951-02-12,PARTITO DEMOCRATICO,35410,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/410/original_d35410.jpg,BINDI_R@CAMERA.IT,female,,,BINDI,Chamber of Deputies,http://www.facebook.com/rosybindi,https://twitter.com/#!/rosy_bindi
http://www.camera.it/leg17/29?shadow_deputato=302190&idpersona=302190&idlegislatura=17,XV,BINETTI Paola,1943-03-29,UNIONE DI CENTRO,302190,AREA POPOLARE (NCD-UDC),LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/190/original_d302190.jpg,BINETTI_P@CAMERA.IT,female,2014-12-16,,BINETTI,Chamber of Deputies,"",https://twitter.com/#!/paolabinetti
http://www.camera.it/leg17/29?shadow_deputato=302190&idpersona=302190&idlegislatura=17,XV,BINETTI Paola,1943-03-29,UNIONE DI CENTRO,302190,PER L'ITALIA - CENTRO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/190/original_d302190.jpg,BINETTI_P@CAMERA.IT,female,2013-12-10,2014-12-16,BINETTI,Chamber of Deputies,"",https://twitter.com/#!/paolabinetti
http://www.camera.it/leg17/29?shadow_deputato=302190&idpersona=302190&idlegislatura=17,XV,BINETTI Paola,1943-03-29,UNIONE DI CENTRO,302190,SCELTA CIVICA PER L'ITALIA,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/190/original_d302190.jpg,BINETTI_P@CAMERA.IT,female,,2013-12-10,BINETTI,Chamber of Deputies,"",https://twitter.com/#!/paolabinetti
http://www.camera.it/leg17/29?shadow_deputato=306146&idpersona=306146&idlegislatura=17,XII,BINI Caterina,1975-09-11,PARTITO DEMOCRATICO,306146,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/146/original_d306146.jpg,BINI_C@CAMERA.IT,female,,,BINI,Chamber of Deputies,https://www.facebook.com/pages/Caterina-Bini/221956991183601?fref=ts,https://twitter.com/#!/caterinabini
http://www.camera.it/leg17/29?shadow_deputato=303028&idpersona=303028&idlegislatura=17,II,BIONDELLI Franca,1957-06-02,PARTITO DEMOCRATICO,303028,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/028/original_d303028.jpg,BIONDELLI_F@CAMERA.IT,female,,,BIONDELLI,Chamber of Deputies,"",https://twitter.com/#!/francabiondelli
http://www.camera.it/leg17/29?shadow_deputato=303029&idpersona=303029&idlegislatura=17,IX,BLAZINA Tamara,1952-01-16,PARTITO DEMOCRATICO,303029,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/029/original_d303029.jpg,BLAZINA_T@CAMERA.IT,female,,,BLAZINA,Chamber of Deputies,https://www.facebook.com/pages/Tamara-Bla%C5%BEina/296956683760613?fref=ts,https://twitter.com/#!/TamaraBlazina
