id,name,image,given_name,family_name,sort_name,birth_date,gender,house,start_date,state,district,party,homepage,address,phone,fax,term,area_id,identifier__bioguide,identifier__thomas,identifier__lis,identifier__govtrack,identifier__opensecrets,identifier__votesmart,identifier__fec,identifier__cspan,identifier__wikipedia,identifier__house_history,identifier__ballotpedia,identifier__maplight,identifier__washington_post,identifier__icpsr,end_date
C001060,Russ Carnahan,https://theunitedstates.io/images/congress/original/C001060.jpg,Russ,Carnahan,"Carnahan, Russ",1958-07-10,male,rep,2015-01-06,MO,3,Democrat,http://www.house.gov/carnahan,1710 Longworth HOB; Washington DC 20515-2503,202-225-2671,202-225-7452,112,ocd-division/country:us/state:mo/cd:3,C001060,01789,,400638,N00005181,39948,H0MO00019,1003284,Russ Carnahan,11784,,,,20516,2013-01-03
C001058,Ben Chandler,https://theunitedstates.io/images/congress/original/C001058.jpg,Ben,Chandler,"Chandler, Ben",1959-09-12,male,rep,2015-01-06,KY,6,Democrat,http://chandler.house.gov,1504 Longworth HOB; Washington DC 20515-1706,202-225-4706,202-225-2122,112,ocd-division/country:us/state:ky/cd:6,C001058,01759,,400442,N00026591,1891,H4KY06072,1007734,Ben Chandler,11780,,,,20326,2013-01-03
C001085,Hansen Clarke,https://theunitedstates.io/images/congress/original/C001085.jpg,Hansen,Clarke,"Clarke, Hansen",1957-03-02,male,rep,2015-01-06,MI,13,Democrat,http://hansenclarke.house.gov/,1319 Longworth HOB; Washington DC 20515-2213,202-225-2261,202-225-5730,112,ocd-division/country:us/state:mi/cd:13,C001085,02030,,412440,N00031945,19913,H0MI13398,,Hansen Clarke,11827,,,,21145,2013-01-03
C000794,Jerry F. Costello,https://theunitedstates.io/images/congress/original/C000794.jpg,Jerry,Costello,"Costello, Jerry",1949-09-25,male,rep,2015-01-06,IL,12,Democrat,http://www.house.gov/costello,2408 Rayburn HOB; Washington DC 20515-1312,202-225-5661,202-225-0285,112,ocd-division/country:us/state:il/cd:12,C000794,00238,,400082,N00004956,26849,H8IL21021,6352,Jerry Costello,11449,,,,15453,2013-01-03
C001086,Chip Cravaack,https://theunitedstates.io/images/congress/original/C001086.jpg,Chip,Cravaack,"Cravaack, Chip",1959-12-29,male,rep,2015-01-06,MN,8,Republican,http://cravaack.house.gov/,508 Cannon HOB; Washington DC 20515-2308,202-225-6211,202- 225-6211,112,ocd-division/country:us/state:mn/cd:8,C001086,02031,,412441,N00031623,122953,H0MN08115,,Chip Cravaack,11829,,,,21146,2013-01-03
C001081,Mark S. Critz,https://theunitedstates.io/images/congress/original/C001081.jpg,Mark,Critz,"Critz, Mark",1962-01-05,male,rep,2015-01-06,PA,12,Democrat,http://critz.house.gov/,1022 Longworth HOB; Washington DC 20515-3812,202-225-2065,202-225-5974,112,ocd-division/country:us/state:pa/cd:12,C001081,01977,,412386,N00032014,119481,H0PA12132,9267898,Mark Critz,11822,,,,20960,2013-01-03
D000327,Norman D. Dicks,https://theunitedstates.io/images/congress/original/D000327.jpg,Norman,Dicks,"Dicks, Norman",1940-12-16,male,rep,2015-01-06,WA,6,Democrat,http://www.house.gov/dicks,2467 Rayburn HOB; Washington DC 20515-4706,202-225-5916,202-226-1176,112,ocd-division/country:us/state:wa/cd:6,D000327,00297,,400109,N00007918,27127,H6WA06021,8131,Norman D. Dicks,12235,,,,14413,2013-01-03
D000492,David Dreier,https://theunitedstates.io/images/congress/original/D000492.jpg,David,Dreier,"Dreier, David",1952-07-05,male,rep,2015-01-06,CA,26,Republican,http://dreier.house.gov,233 Cannon HOB; Washington DC 20515-0526,202-225-2305,202-225-7018,112,ocd-division/country:us/state:ca/cd:26,D000492,00317,,400115,N00006932,26765,H8CA35032,,,12449,,,,14813,2013-01-03
F000339,Barney Frank,https://theunitedstates.io/images/congress/original/F000339.jpg,Barney,Frank,"Frank, Barney",1940-03-31,male,rep,2015-01-06,MA,4,Democrat,http://www.house.gov/frank,2252 Rayburn HOB; Washington DC 20515-2104,202-225-5931,202-225-0182,112,ocd-division/country:us/state:ma/cd:4,F000339,00407,,400140,N00000275,26897,H0MA04036,,Barney Frank,13400,,,,14824,2013-01-03
G000021,Elton Gallegly,https://theunitedstates.io/images/congress/original/G000021.jpg,Elton,Gallegly,"Gallegly, Elton",1944-03-07,male,rep,2015-01-06,CA,24,Republican,http://www.house.gov/gallegly,2309 Rayburn HOB; Washington DC 20515-0524,202-225-5811,202-225-1100,112,ocd-division/country:us/state:ca/cd:24,G000021,00425,,400144,N00007231,26750,H6CA21028,6712,Elton Gallegly,13590,,,,15413,2013-01-03
G000544,Charles A. Gonzalez,https://theunitedstates.io/images/congress/original/G000544.jpg,Charles,Gonzalez,"Gonzalez, Charles",1945-05-05,male,rep,2015-01-06,TX,20,Democrat,http://gonzalez.house.gov,1436 Longworth HOB; Washington DC 20515-4320,202-225-3236,202-225-1915,112,ocd-division/country:us/state:tx/cd:20,G000544,01555,,400152,N00005960,25445,H8TX20077,,Charlie Gonzalez,14247,,,,29943,2013-01-03
H001054,Nan A. S. Hayworth,https://theunitedstates.io/images/congress/original/H001054.jpg,Nan,Hayworth,"Hayworth, Nan",1959-12-14,female,rep,2015-01-06,NY,19,Republican,http://hayworth.house.gov/,1440 Longworth HOB; Washington DC 20515-3219,202-225-5441,202- 225-3289,112,ocd-division/country:us/state:ny/cd:19,H001054,02042,,412452,N00031124,127041,H0NY19139,,Nan Hayworth,15602,,,,21155,2013-01-03
H000528,Wally Herger,https://theunitedstates.io/images/congress/original/H000528.jpg,Walter,Herger,"Herger, Walter",1945-05-20,male,rep,2015-01-06,CA,2,Republican,http://www.house.gov/herger,242 Cannon HOB; Washington DC 20515-0502,202-225-3076,202-225-1740,112,ocd-division/country:us/state:ca/cd:2,H000528,00533,,400176,N00007584,26728,H6CA02010,12557,Wally Herger,14939,,,,15420,2013-01-03
H000627,Maurice D. Hinchey,https://theunitedstates.io/images/congress/original/H000627.jpg,Maurice,Hinchey,"Hinchey, Maurice",1938-10-27,male,rep,2015-01-06,NY,22,Democrat,http://www.house.gov/hinchey,2431 Rayburn HOB; Washington DC 20515-3222,202-225-6335,202-226-0774,112,ocd-division/country:us/state:ny/cd:22,H000627,00541,,400178,N00001222,26989,H2NY26080,26164,Maurice Hinchey,15060,,,,29380,2013-01-03
H000712,Tim Holden,https://theunitedstates.io/images/congress/original/H000712.jpg,Tim,Holden,"Holden, Tim",1957-03-05,male,rep,2015-01-06,PA,17,Democrat,http://www.holden.house.gov,2417 Rayburn HOB; Washington DC 20515-3817,202-225-5546,202-226-0996,112,ocd-division/country:us/state:pa/cd:17,H000712,00550,,400183,N00001469,27042,H2PA06080,29611,Tim Holden,15164,,,,29396,2013-01-03
J000285,Timothy V. Johnson,https://theunitedstates.io/images/congress/original/J000285.jpg,Timothy,Johnson,"Johnson, Timothy",1946-07-23,male,rep,2015-01-06,IL,15,Republican,http://www.house.gov/timjohnson,1207 Longworth HOB; Washington DC 20515-1315,202-225-2371,202-228-5765,112,ocd-division/country:us/state:il/cd:15,J000285,01648,,400207,N00012890,6338,H0IL15053,1020365,Tim Johnson (Illinois politician),16059,,,,20116,2013-01-03
K000172,Dale E. Kildee,https://theunitedstates.io/images/congress/original/K000172.jpg,Dale,Kildee,"Kildee, Dale",1929-09-16,male,rep,2015-01-06,MI,5,Democrat,http://www.house.gov/kildee,2107 Rayburn HOB; Washington DC 20515-2205,202-225-3611,202-225-6393,112,ocd-division/country:us/state:mi/cd:5,K000172,00631,,400216,N00004070,26909,H6MI07108,6743,Dale Kildee,16292,,,,14430,2013-01-03
K000369,Larry Kissell,https://theunitedstates.io/images/congress/original/K000369.jpg,Larry,Kissell,"Kissell, Larry",1951-01-31,male,rep,2015-01-06,NC,8,Democrat,http://kissell.house.gov,1632 Longworth HOB; Washington DC 20515-3308,202-225-3715,202-225-4036,112,ocd-division/country:us/state:nc/cd:8,K000369,01934,,412287,N00028859,57769,H6NC08111,1031354,Larry Kissell,16562,,,,20938,2013-01-03
K000336,Dennis J. Kucinich,https://theunitedstates.io/images/congress/original/K000336.jpg,Dennis,Kucinich,"Kucinich, Dennis",1946-10-08,male,rep,2015-01-06,OH,10,Democrat,http://kucinich.house.gov,2445 Rayburn HOB; Washington DC 20515-3510,202-225-5871,202-225-5745,112,ocd-division/country:us/state:oh/cd:10,K000336,01499,,400227,N00003572,318,H6OH23033,45684,Dennis Kucinich,16506,,,,29748,2013-01-03
L000553,Steven C. LaTourette,https://theunitedstates.io/images/congress/original/L000553.jpg,Steven,LaTourette,"LaTourette, Steven",1954-07-22,male,rep,2015-01-06,OH,14,Republican,http://www.house.gov/latourette,2371 Rayburn HOB; Washington DC 20515-3514,202-225-5731,202-225-3307,112,ocd-division/country:us/state:oh/cd:14,L000553,00667,,400235,N00003545,21798,H4OH19036,36748,Steve LaTourette,17286,,,,29553,2013-01-03
L000574,Jeffrey M. Landry,https://theunitedstates.io/images/congress/original/L000574.jpg,Jeff,Landry,"Landry, Jeff",1970-12-23,male,rep,2015-01-06,LA,3,Republican,http://landry.house.gov/,206 Cannon HOB; Washington DC 20515-1803,202-225-4031,202- 226-3944,112,ocd-division/country:us/state:la/cd:3,L000574,02024,,412433,N00031503,93509,H0LA03141,,Jeff Landry,17324,,,,21138,2013-01-03
L000274,Jerry Lewis,https://theunitedstates.io/images/congress/original/L000274.jpg,Jerry,Lewis,"Lewis, Jerry",1934-10-21,male,rep,2015-01-06,CA,41,Republican,http://www.house.gov/jerrylewis,2112 Rayburn HOB; Washington DC 20515-0541,202-225-5861,202-225-6498,112,ocd-division/country:us/state:ca/cd:41,L000274,00687,,400239,N00007087,26769,H8CA37079,1001646,Jerry Lewis (California politician),16931,,,,14644,2013-01-03
L000517,Daniel E. Lungren,https://theunitedstates.io/images/congress/original/L000517.jpg,Daniel,Lungren,"Lungren, Daniel",1946-09-22,male,rep,2015-01-06,CA,3,Republican,http://www.lungren.house.gov,2313 Rayburn HOB; Washington DC 20515-0503,202-225-5716,202-226-1298,112,ocd-division/country:us/state:ca/cd:3,L000517,00717,,400617,N00011971,16730,H6CA34112,,,17238,,,,14647,2013-01-03
M001155,Connie Mack,https://theunitedstates.io/images/congress/original/M001155.jpg,Connie,Mack,"Mack, Connie",1967-08-12,male,rep,2015-01-06,FL,14,Republican,http://www.house.gov/mack,115 Cannon HOB; Washington DC 20515-0914,202-225-2536,202-226-0439,112,ocd-division/country:us/state:fl/cd:14,M001155,01776,,400622,N00026425,53996,H4FL14059,1013040,Connie Mack IV,18782,,,,20503,2013-01-03
M001138,Donald A. Manzullo,https://theunitedstates.io/images/congress/original/M001138.jpg,Donald,Manzullo,"Manzullo, Donald",1944-03-24,male,rep,2015-01-06,IL,16,Republican,http://manzullo.house.gov,2228 Rayburn HOB; Washington DC 20515-1316,202-225-5676,202-225-5284,112,ocd-division/country:us/state:il/cd:16,M001138,00733,,400252,N00004905,26843,H0IL16085,26482,Don Manzullo,18749,,,,29349,2013-01-03
M001154,Brad Miller,https://theunitedstates.io/images/congress/original/M001154.jpg,R.,Miller,"Miller, R.",1953-05-19,male,rep,2015-01-06,NC,13,Democrat,http://www.house.gov/bradmiller,1127 Longworth HOB; Washington DC 20515-3313,202-225-3032,202-225-0181,112,ocd-division/country:us/state:nc/cd:13,M001154,01735,,400280,N00025093,10205,H2NC13029,,,18780,,,,20341,2013-01-03
M001134,Sue Wilkins Myrick,https://theunitedstates.io/images/congress/original/M001134.jpg,Sue,Myrick,"Myrick, Sue",1941-08-01,female,rep,2015-01-06,NC,9,Republican,http://www.house.gov/myrick,230 Cannon HOB; Washington DC 20515-3309,202-225-1976,202-225-3389,112,ocd-division/country:us/state:nc/cd:9,M001134,00849,,400288,N00002327,21789,H4NC09106,1172,Sue Myrick,18745,,,,29549,2013-01-03
O000085,John W. Olver,https://theunitedstates.io/images/congress/original/O000085.jpg,John,Olver,"Olver, John",1936-09-03,male,rep,2015-01-06,MA,1,Democrat,http://www.house.gov/olver,1111 Longworth HOB; Washington DC 20515-2101,202-225-5335,202-226-1224,112,ocd-division/country:us/state:ma/cd:1,O000085,00879,,400301,N00000143,26894,H2MA01020,18777,John Olver,19172,,,,29123,2013-01-03
P000583,Ron Paul,https://theunitedstates.io/images/congress/original/P000583.jpg,Ronald,Paul,"Paul, Ronald",1935-08-20,male,rep,2015-01-06,TX,14,Republican,http://www.house.gov/paul,203 Cannon HOB; Washington DC 20515-4314,202-225-2831,202-226-6553,112,ocd-division/country:us/state:tx/cd:14,P000583,00900,,400311,N00005906,296,H6TX22101,45747,Ron Paul,20005,,,,14290,2013-01-03
P000587,Mike Pence,https://theunitedstates.io/images/congress/original/P000587.jpg,Mike,Pence,"Pence, Mike",1959-06-07,male,rep,2015-01-06,IN,6,Republican,http://mikepence.house.gov,100 Cannon HOB; Washington DC 20515-1406,202-225-3021,202-225-3382,112,ocd-division/country:us/state:in/cd:6,P000587,01649,,400315,N00003765,34024,H8IN02060,,Mike Pence,20013,,,,20117,2013-01-03
P000585,Todd Russell Platts,https://theunitedstates.io/images/congress/original/P000585.jpg,Todd,Platts,"Platts, Todd",1962-03-05,male,rep,2015-01-06,PA,19,Republican,http://www.house.gov/platts,2455 Rayburn HOB; Washington DC 20515-3819,202-225-5836,202-226-1000,112,ocd-division/country:us/state:pa/cd:19,P000585,01667,,400321,N00009719,9211,H0PA19053,87190,Todd Russell Platts,20009,,,,20135,2013-01-03
Q000024,Benjamin Quayle,https://theunitedstates.io/images/congress/original/Q000024.jpg,Ben,Quayle,"Quayle, Ben",1976-11-03,male,rep,2015-01-06,AZ,3,Republican,http://quayle.house.gov/,1419 Longworth HOB; Washington DC 20515-0303,202-225-3361,202-225-3462,112,ocd-division/country:us/state:az/cd:3,Q000024,01993,,412398,N00031723,123506,H0AZ03362,,Ben Quayle,20074,,,,21104,2013-01-03
R000571,Denny Rehberg,https://theunitedstates.io/images/congress/original/R000571.jpg,Dennis,Rehberg,"Rehberg, Dennis",1955-10-05,male,rep,2015-01-06,MT,0,Republican,http://www.house.gov/rehberg,2448 Rayburn HOB; Washington DC 20515-2601,202-225-3211,202-225-5687,112,ocd-division/country:us/state:mt,R000571,01657,,400335,N00004645,404,H0MT00033,,Denny Rehberg,20787,,,,20125,2013-01-03
R000170,Silvestre Reyes,https://theunitedstates.io/images/congress/original/R000170.jpg,Silvestre,Reyes,"Reyes, Silvestre",1944-11-10,male,rep,2015-01-06,TX,16,Democrat,http://wwwc.house.gov/reyes,2210 Rayburn HOB; Washington DC 20515-4316,202-225-4831,202-225-2016,112,ocd-division/country:us/state:tx/cd:16,R000170,01516,,400337,N00006067,292,H6TX00115,45744,Silvestre Reyes,20297,,,,29764,2013-01-03
R000581,Laura Richardson,https://theunitedstates.io/images/congress/original/R000581.jpg,Laura,Richardson,"Richardson, Laura",1962-04-14,female,rep,2015-01-06,CA,37,Democrat,http://richardson.house.gov/,1330 Longworth HOB; Washington DC 20515-0537,202-225-7924,202-225-7926,112,ocd-division/country:us/state:ca/cd:37,R000581,01883,,412253,N00029112,69508,H8CA37137,1025575,Laura Richardson,20805,,,,20752,2013-01-03
R000590,David Rivera,https://theunitedstates.io/images/congress/original/R000590.jpg,David,Rivera,"Rivera, David",1965-09-16,male,rep,2015-01-06,FL,25,Republican,http://rivera.house.gov/,417 Cannon HOB; Washington DC 20515-0925,202-225-2778,202-226-0346,112,ocd-division/country:us/state:fl/cd:25,R000590,02007,,412415,N00031887,31234,H0FL25038,,David Rivera,20820,,,,21121,2013-01-03
R000573,Mike Ross,https://theunitedstates.io/images/congress/original/R000573.jpg,Mike,Ross,"Ross, Mike",1961-08-02,male,rep,2015-01-06,AR,4,Democrat,http://www.house.gov/ross,2436 Rayburn HOB; Washington DC 20515-0404,202-225-3772,202-225-1314,112,ocd-division/country:us/state:ar/cd:4,R000573,01632,,400345,N00009571,24571,H0AR04038,86491,Mike Ross (politician),20791,,,,20102,2013-01-03
R000462,Steven R. Rothman,https://theunitedstates.io/images/congress/original/R000462.jpg,Steven,Rothman,"Rothman, Steven",1952-10-14,male,rep,2015-01-06,NJ,9,Democrat,http://rothman.house.gov,2303 Rayburn HOB; Washington DC 20515-3009,202-225-5061,202-225-5851,112,ocd-division/country:us/state:nj/cd:9,R000462,01520,,400346,N00008619,481,H6NJ09165,45112,Steve Rothman,20655,,,,29742,2013-01-03
S001182,Robert T. Schilling,https://theunitedstates.io/images/congress/original/S001182.jpg,Robert,Schilling,"Schilling, Robert",1964-01-23,male,rep,2015-01-06,IL,17,Republican,http://schilling.house.gov/,507 Cannon HOB; Washington DC 20515-1317,202-225-5905,202- 225-5396,112,ocd-division/country:us/state:il/cd:17,S001182,02016,,412423,N00030668,116570,H0IL17059,,Bobby Schilling,22619,,,,21130,2013-01-03
S001164,Jean Schmidt,https://theunitedstates.io/images/congress/original/S001164.jpg,Jean,Schmidt,"Schmidt, Jean",1951-11-29,female,rep,2015-01-06,OH,2,Republican,http://www.house.gov/schmidt,2464 Rayburn HOB; Washington DC 20515-3502,202-225-3164,202-225-1992,112,ocd-division/country:us/state:oh/cd:2,S001164,01815,,412010,N00027526,45475,H6OH02086,1017087,Jean Schmidt,22585,,,,20540,2013-01-03
S001171,Heath Shuler,https://theunitedstates.io/images/congress/original/S001171.jpg,Heath,Shuler,"Shuler, Heath",1971-12-31,male,rep,2015-01-06,NC,11,Democrat,http://shuler.house.gov,229 Cannon HOB; Washington DC 20515-3311,202-225-6401,202-226-6422,112,ocd-division/country:us/state:nc/cd:11,S001171,01859,,412225,N00027655,57781,H6NC11172,1022886,Heath Shuler,22598,,,,20737,2013-01-03
S000810,Fortney Pete Stark,https://theunitedstates.io/images/congress/original/S000810.jpg,Fortney,Stark,"Stark, Fortney",1931-11-11,male,rep,2015-01-06,CA,13,Democrat,http://www.house.gov/stark,239 Cannon HOB; Washington DC 20515-0513,202-225-5065,202-226-3805,112,ocd-division/country:us/state:ca/cd:13,S000810,01101,,400387,N00007397,26736,H6CA09023,6747,Pete Stark,22142,,,,14053,2013-01-03
S000822,Cliff Stearns,https://theunitedstates.io/images/congress/original/S000822.jpg,Clifford,Stearns,"Stearns, Clifford",1941-04-16,male,rep,2015-01-06,FL,6,Republican,http://www.house.gov/stearns,2306 Rayburn HOB; Washington DC 20515-0906,202-225-5744,202-225-3973,112,ocd-division/country:us/state:fl/cd:6,S000822,01103,,400388,N00002782,26803,H8FL06056,6095,Cliff Stearns,22158,,,,15627,2013-01-03
S001155,John Sullivan,https://theunitedstates.io/images/congress/original/S001155.jpg,John,Sullivan,"Sullivan, John",1965-01-01,male,rep,2015-01-06,OK,1,Republican,http://www.house.gov/sullivan,434 Cannon HOB; Washington DC 20515-3601,202-225-2211,202-225-9187,112,ocd-division/country:us/state:ok/cd:1,S001155,01689,,400392,N00013847,24559,H2OK01093,92716,John Sullivan (Oklahoma),22570,,,,20131,2013-01-03
S001174,Betty Sutton,https://theunitedstates.io/images/congress/original/S001174.jpg,Betty,Sutton,"Sutton, Betty",1963-07-31,female,rep,2015-01-06,OH,13,Democrat,http://sutton.house.gov,1519 Longworth HOB; Washington DC 20515-3513,202-225-3401,202-225-2266,112,ocd-division/country:us/state:oh/cd:13,S001174,01870,,412228,N00027901,8394,H6OH13133,,Betty Sutton,22604,,,,20740,2013-01-03
T000326,Edolphus Towns,https://theunitedstates.io/images/congress/original/T000326.jpg,Edolphus,Towns,"Towns, Edolphus",1934-07-21,male,rep,2015-01-06,NY,10,Democrat,http://www.house.gov/towns,2232 Rayburn HOB; Washington DC 20515-3210,202-225-5936,202-225-1018,112,ocd-division/country:us/state:ny/cd:10,T000326,01165,,400409,N00001082,26973,H2NY11017,6807,Edolphus Towns,23035,,,,15072,2013-01-03
W000811,Joe Walsh,https://theunitedstates.io/images/congress/original/W000811.jpg,Joe,Walsh,"Walsh, Joe",1961-12-27,male,rep,2015-01-06,IL,8,Republican,http://walsh.house.gov/,432 Cannon HOB; Washington DC 20515-1308,202-225-3711,202-225-7830,112,ocd-division/country:us/state:il/cd:8,W000811,02012,,412424,N00004723,116545,H0IL08090,,Joe Walsh (Illinois politician),24200,,,,21126,2013-01-03
W000807,Allen B. West,https://theunitedstates.io/images/congress/original/W000807.jpg,Allen,West,"West, Allen",1961-02-07,male,rep,2015-01-06,FL,22,Republican,http://west.house.gov/,1708 Longworth HOB; Washington DC 20515-0922,202-225-3026,202-225-8398,112,ocd-division/country:us/state:fl/cd:22,W000807,02005,,412413,N00029131,124348,H8FL22038,,,24194,,,,21119,2013-01-03
W000738,Lynn C. Woolsey,https://theunitedstates.io/images/congress/original/W000738.jpg,Lynn,Woolsey,"Woolsey, Lynn",1937-11-03,female,rep,2015-01-06,CA,6,Democrat,http://woolsey.house.gov,2263 Rayburn HOB; Washington DC 20515-0506,202-225-5161,202-225-5163,112,ocd-division/country:us/state:ca/cd:6,W000738,01242,,400436,N00007458,26733,H2CA01045,26132,Lynn Woolsey,24098,,,,29309,2013-01-03
H001062,Kathleen C. Hochul,https://theunitedstates.io/images/congress/original/H001062.jpg,Kathleen,Hochul,"Hochul, Kathleen",1958-08-27,female,rep,2015-01-06,NY,26,Democrat,http://hochul.house.gov/,1711 Longworth HOB; Washington DC 20515-3226,202-225-5265,,112,ocd-division/country:us/state:ny/cd:26,H001062,02088,,412497,N00033055,129238,H2NY00036,,Kathy Hochul,15616,,,,21194,2013-01-03
