term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=306030&idpersona=306030&idlegislatura=17,M5S,male,ROMANO Paolo Nicolo',http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/030/original_d306030.jpg,1984-07-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306030,ROMANO_PAOLO@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306181&idpersona=306181&idlegislatura=17,PD,male,ROMANO Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/181/original_d306181.jpg,1967-05-10,SCELTA CIVICA CON MONTI PER L'ITALIA,306181,ROMANO_ANDREA@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=300459&idpersona=300459&idlegislatura=17,FI-PDL,male,ROMELE Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/459/original_d300459.jpg,1951-03-18,IL POPOLO DELLA LIBERTA',300459,ROMELE_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302763&idpersona=302763&idlegislatura=17,LNA,male,RONDINI Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/763/original_d302763.jpg,1968-01-23,LEGA NORD,302763,RONDINI_M@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=300674&idpersona=300674&idlegislatura=17,PD,male,ROSATO Ettore,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/674/original_d300674.jpg,1968-07-28,PARTITO DEMOCRATICO,300674,ROSATO_E@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=305804&idpersona=305804&idlegislatura=17,PI-CD,male,ROSSI Domenico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/804/original_d305804.jpg,1951-05-15,SCELTA CIVICA CON MONTI PER L'ITALIA,305804,ROSSI_D@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302294&idpersona=302294&idlegislatura=17,PD,male,ROSSI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/294/original_d302294.jpg,1958-01-04,PARTITO DEMOCRATICO,302294,ROSSI_PAOLO@CAMERA.IT,2014-06-25,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=38560&idpersona=38560&idlegislatura=17,FI-PDL,male,ROTONDI Gianfranco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/038/560/original_d38560.jpg,1960-07-25,IL POPOLO DELLA LIBERTA',38560,ROTONDI_G@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305945&idpersona=305945&idlegislatura=17,PD,male,RUGHETTI Angelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/945/original_d305945.jpg,1967-04-22,PARTITO DEMOCRATICO,305945,RUGHETTI_A@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=50213&idpersona=50213&idlegislatura=17,FI-PDL,male,RUSSO Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/213/original_d50213.jpg,1960-01-22,IL POPOLO DELLA LIBERTA',50213,RUSSO_P@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302741&idpersona=302741&idlegislatura=17,"",male,SALVINI Matteo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/741/original_d302741.jpg,1973-03-09,LEGA NORD,302741,,,2013-03-15,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302971&idpersona=302971&idlegislatura=17,AP,male,SAMMARCO Gianfranco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/971/original_d302971.jpg,1950-03-08,IL POPOLO DELLA LIBERTA',302971,SAMMARCO_G@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=301465&idpersona=301465&idlegislatura=17,PD,male,SANGA Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/465/original_d301465.jpg,1962-09-13,PARTITO DEMOCRATICO,301465,SANGA_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302863&idpersona=302863&idlegislatura=17,PD,male,SANI Luca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/863/original_d302863.jpg,1965-03-19,PARTITO DEMOCRATICO,302863,SANI_L@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=303107&idpersona=303107&idlegislatura=17,PD,male,SANNA Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/107/original_d303107.jpg,1965-04-14,PARTITO DEMOCRATICO,303107,SANNA_F@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306523&idpersona=306523&idlegislatura=17,SEL,male,SANNICANDRO Arcangelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/523/original_d306523.jpg,1943-07-09,SINISTRA ECOLOGIA LIBERTA',306523,SANNICANDRO_A@CAMERA.IT,2013-04-16,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=303108&idpersona=303108&idlegislatura=17,FI-PDL,male,SARRO Carlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/108/original_d303108.jpg,1959-08-29,IL POPOLO DELLA LIBERTA',303108,SARRO_C@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305516&idpersona=305516&idlegislatura=17,PI-CD,male,SBERNA Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/516/original_d305516.jpg,1960-09-19,SCELTA CIVICA CON MONTI PER L'ITALIA,305516,SBERNA_M@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305862&idpersona=305862&idlegislatura=17,M5S,male,SCAGLIUSI Emanuele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/862/original_d305862.jpg,1984-02-15,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305862,SCAGLIUSI_E@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305933&idpersona=305933&idlegislatura=17,PD,male,SCALFAROTTO Ivan,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/933/original_d305933.jpg,1965-08-16,PARTITO DEMOCRATICO,305933,SCALFAROTTO_I@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=38700&idpersona=38700&idlegislatura=17,PD,male,SCANU Gian Piero,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/038/700/original_d38700.jpg,1953-11-30,PARTITO DEMOCRATICO,38700,SCANU_G@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305586&idpersona=305586&idlegislatura=17,MISTO,male,SCHULLIAN Manfred,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/586/original_d305586.jpg,1962-03-09,SVP,305586,SCHULLIAN_M@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=302069&idpersona=302069&idlegislatura=17,SEL,male,SCOTTO Arturo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/069/original_d302069.jpg,1978-05-15,SINISTRA ECOLOGIA LIBERTA',302069,SCOTTO_ARTURO@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306102&idpersona=306102&idlegislatura=17,MISTO,male,SEGONI Samuele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/102/original_d306102.jpg,1978-01-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306102,SEGONI_S@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305561&idpersona=305561&idlegislatura=17,PD,male,SENALDI Angelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/561/original_d305561.jpg,1962-07-02,PARTITO DEMOCRATICO,305561,SENALDI_A@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305918&idpersona=305918&idlegislatura=17,M5S,male,SIBILIA Carlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/918/original_d305918.jpg,1986-02-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305918,SIBILIA_C@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302835&idpersona=302835&idlegislatura=17,LNA,male,SIMONETTI Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/835/original_d302835.jpg,1973-04-05,LEGA NORD,302835,SIMONETTI_R@CAMERA.IT,2014-06-25,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=302886&idpersona=302886&idlegislatura=17,FI-PDL,male,SISTO Francesco Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/886/original_d302886.jpg,1955-04-27,IL POPOLO DELLA LIBERTA',302886,SISTO_F@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302078&idpersona=302078&idlegislatura=17,,male,SMERIGLIO Massimiliano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/078/original_d302078.jpg,1966-05-08,SINISTRA ECOLOGIA LIBERTA',302078,,,2013-04-16,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305524&idpersona=305524&idlegislatura=17,M5S,male,SORIAL Girgis Giorgio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/524/original_d305524.jpg,1983-07-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305524,SORIAL_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306064&idpersona=306064&idlegislatura=17,SCPI,male,SOTTANELLI Giulio Cesare,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/064/original_d306064.jpg,1970-04-10,SCELTA CIVICA CON MONTI PER L'ITALIA,306064,SOTTANELLI_G@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305974&idpersona=305974&idlegislatura=17,PD,male,SPERANZA Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/974/original_d305974.jpg,1979-01-04,PARTITO DEMOCRATICO,305974,SPERANZA_R@CAMERA.IT,,,XXII,BASILICATA
17,http://www.camera.it/leg17/29?shadow_deputato=306214&idpersona=306214&idlegislatura=17,FI-PDL,male,SQUERI Luca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/214/original_d306214.jpg,1961-12-18,IL POPOLO DELLA LIBERTA',306214,SQUERI_L@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306139&idpersona=306139&idlegislatura=17,PD,male,STUMPO Nicola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/139/original_d306139.jpg,1969-08-20,PARTITO DEMOCRATICO,306139,STUMPO_N@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=34580&idpersona=34580&idlegislatura=17,PI-CD,male,TABACCI Bruno,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/580/original_d34580.jpg,1946-08-27,CENTRO DEMOCRATICO,34580,TABACCI_B@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=306245&idpersona=306245&idlegislatura=17,PD,male,TACCONI Alessio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/245/original_d306245.jpg,1977-09-17,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306245,TACCONI_A@CAMERA.IT,,,A,EUROPA
17,http://www.camera.it/leg17/29?shadow_deputato=300392&idpersona=300392&idlegislatura=17,FDI-AN,male,TAGLIALATELA Marcello,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/392/original_d300392.jpg,1955-11-29,FRATELLI D'ITALIA,300392,TAGLIALATELA_M@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=303114&idpersona=303114&idlegislatura=17,AP,male,TANCREDI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/114/original_d303114.jpg,1966-01-22,IL POPOLO DELLA LIBERTA',303114,TANCREDI_P@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305995&idpersona=305995&idlegislatura=17,PD,male,TARANTO Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/995/original_d305995.jpg,1960-03-05,PARTITO DEMOCRATICO,305995,TARANTO_L@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305991&idpersona=305991&idlegislatura=17,PD,male,TARICCO Mino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/991/original_d305991.jpg,1959-06-11,PARTITO DEMOCRATICO,305991,TARICCO_M@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=305910&idpersona=305910&idlegislatura=17,M5S,male,TOFALO Angelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/910/original_d305910.jpg,1981-04-20,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305910,TOFALO_A@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305600&idpersona=305600&idlegislatura=17,M5S,male,TONINELLI Danilo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/600/original_d305600.jpg,1974-08-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305600,TONINELLI_D@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=302274&idpersona=302274&idlegislatura=17,FDI-AN,male,TOTARO Achille,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/274/original_d302274.jpg,1965-09-24,FRATELLI D'ITALIA,302274,TOTARO_A@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=306230&idpersona=306230&idlegislatura=17,M5S,male,TRIPIEDI Davide,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/230/original_d306230.jpg,1984-08-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306230,TRIPIEDI_D@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302772&idpersona=302772&idlegislatura=17,PD,male,TULLO Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/772/original_d302772.jpg,1959-10-10,PARTITO DEMOCRATICO,302772,TULLO_M@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=305614&idpersona=305614&idlegislatura=17,MISTO,male,TURCO Tancredi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/614/original_d305614.jpg,1975-04-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305614,TURCO_T@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306058&idpersona=306058&idlegislatura=17,M5S,male,VACCA Gianluca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/058/original_d306058.jpg,1973-10-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306058,VACCA_G@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=302811&idpersona=302811&idlegislatura=17,MISTO,male,VACCARO Guglielmo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/811/original_d302811.jpg,1967-02-23,PARTITO DEMOCRATICO,302811,VACCARO_G@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305717&idpersona=305717&idlegislatura=17,M5S,male,VALENTE Simone,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/717/original_d305717.jpg,1987-01-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305717,VALENTE_SIMONE@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=301559&idpersona=301559&idlegislatura=17,FI-PDL,male,VALENTINI Valentino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/559/original_d301559.jpg,1962-06-28,IL POPOLO DELLA LIBERTA',301559,VALENTINI_V@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305943&idpersona=305943&idlegislatura=17,PD,male,VALIANTE Simone,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/943/original_d305943.jpg,1974-06-18,PARTITO DEMOCRATICO,305943,VALIANTE_S@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306034&idpersona=306034&idlegislatura=17,M5S,male,VALLASCAS Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/034/original_d306034.jpg,1975-11-14,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306034,VALLASCAS_A@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306025&idpersona=306025&idlegislatura=17,SCPI,male,VARGIU Pierpaolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/025/original_d306025.jpg,1957-07-21,SCELTA CIVICA CON MONTI PER L'ITALIA,306025,VARGIU_P@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305735&idpersona=305735&idlegislatura=17,PD,male,VAZIO Franco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/735/original_d305735.jpg,1962-01-02,PARTITO DEMOCRATICO,305735,VAZIO_F@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=306135&idpersona=306135&idlegislatura=17,SCPI,male,VECCHIO Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/135/original_d306135.jpg,1939-09-14,SCELTA CIVICA CON MONTI PER L'ITALIA,306135,VECCHIO_A@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302977&idpersona=302977&idlegislatura=17,FI-PDL,male,VELLA Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/977/original_d302977.jpg,1950-04-25,IL POPOLO DELLA LIBERTA',302977,VELLA_P@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=34690&idpersona=34690&idlegislatura=17,,male,VENDOLA Nichi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/690/original_d34690.jpg,1958-08-26,SINISTRA ECOLOGIA LIBERTA',34690,,,2013-04-16,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302774&idpersona=302774&idlegislatura=17,PD,male,VERINI Walter,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/774/original_d302774.jpg,1956-01-17,PARTITO DEMOCRATICO,302774,VERINI_W@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=301565&idpersona=301565&idlegislatura=17,PD,male,VICO Ludovico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/565/original_d301565.jpg,1952-02-11,PARTITO DEMOCRATICO,301565,VICO_L@CAMERA.IT,2015-03-18,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302758&idpersona=302758&idlegislatura=17,AP,male,VIGNALI Raffaello,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/758/original_d302758.jpg,1963-04-10,IL POPOLO DELLA LIBERTA',302758,VIGNALI_R@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305798&idpersona=305798&idlegislatura=17,M5S,male,VIGNAROLI Stefano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/798/original_d305798.jpg,1976-08-05,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305798,VIGNAROLI_S@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306091&idpersona=306091&idlegislatura=17,M5S,male,VILLAROSA Alessio Mattia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/091/original_d306091.jpg,1981-08-25,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306091,VILLAROSA_A@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305505&idpersona=305505&idlegislatura=17,,male,VITELLI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/505/original_d305505.jpg,1947-10-04,SCELTA CIVICA CON MONTI PER L'ITALIA,305505,,,2015-09-17,I,PIEMONTE 1
